time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1910000,0.00100,0.00010,100,100,0,0.0010,0.77882235,1.19168193
1911000,0.00100,0.00010,100,100,0,0.0010,0.77733770,1.19343189
1912000,0.00100,0.00010,100,100,0,0.0010,0.77806984,1.19455715
1913000,0.00100,0.00010,100,100,0,0.0010,0.77788316,1.19337149
1914000,0.00100,0.00010,100,100,0,0.0010,0.77903139,1.19286657
1915000,0.00100,0.00010,100,100,0,0.0010,0.77902874,1.19349123
1916000,0.00100,0.00010,100,100,0,0.0010,0.77908618,1.19192914
1917000,0.00100,0.00010,100,100,0,0.0010,0.78029832,1.19142539
1918000,0.00100,0.00010,100,100,0,0.0010,0.78056019,1.19239737
1919000,0.00100,0.00010,100,100,0,0.0010,0.77994517,1.19353785
1920000,0.00100,0.00010,100,100,0,0.0010,0.77970953,1.19423498
1921000,0.00100,0.00010,100,100,0,0.0010,0.77927174,1.19542103
1922000,0.00100,0.00010,100,100,0,0.0010,0.77924587,1.19622985
1923000,0.00100,0.00010,100,100,0,0.0010,0.78082244,1.19770749
1924000,0.00100,0.00010,100,100,0,0.0010,0.77805726,1.20143247
1925000,0.00100,0.00010,100,100,0,0.0010,0.77738370,1.20188259
1926000,0.00100,0.00010,100,100,0,0.0010,0.77782523,1.20149010
1927000,0.00100,0.00010,100,100,0,0.0010,0.77800011,1.20129619
1928000,0.00100,0.00010,100,100,0,0.0010,0.78029993,1.19864840
1929000,0.00100,0.00010,100,100,0,0.0010,0.77905996,1.20366523
1930000,0.00100,0.00010,100,100,0,0.0010,0.77740424,1.20488491
1931000,0.00100,0.00010,100,100,0,0.0010,0.77753919,1.20515210
1932000,0.00100,0.00010,100,100,0,0.0010,0.77862996,1.20357321
1933000,0.00100,0.00010,100,100,0,0.0010,0.77945721,1.20042674
1934000,0.00100,0.00010,100,100,0,0.0010,0.78048165,1.19960306
1935000,0.00100,0.00010,100,100,0,0.0010,0.77863361,1.20154154
1936000,0.00100,0.00010,100,100,0,0.0010,0.77877769,1.20064832
1937000,0.00100,0.00010,100,100,0,0.0010,0.77825085,1.20064661
1938000,0.00100,0.00010,100,100,0,0.0010,0.77747346,1.19982664
1939000,0.00100,0.00010,100,100,0,0.0010,0.77864926,1.20038205
1940000,0.00100,0.00010,100,100,0,0.0010,0.77827505,1.20023090
1941000,0.00100,0.00010,100,100,0,0.0010,0.78014217,1.19943989
1942000,0.00100,0.00010,100,100,0,0.0010,0.78214846,1.19772519
1943000,0.00100,0.00010,100,100,0,0.0010,0.78135638,1.19960202
1944000,0.00100,0.00010,100,100,0,0.0010,0.78216530,1.19936515
1945000,0.00100,0.00010,100,100,0,0.0010,0.78258816,1.19905199
1946000,0.00100,0.00010,100,100,0,0.0010,0.78245774,1.19954074
1947000,0.00100,0.00010,100,100,0,0.0010,0.78228646,1.20289784
1948000,0.00100,0.00010,100,100,0,0.0010,0.78251311,1.20192167
1949000,0.00100,0.00010,100,100,0,0.0010,0.78207935,1.20115286
1950000,0.00100,0.00010,100,100,0,0.0010,0.78202601,1.20015572
1951000,0.00100,0.00010,100,100,0,0.0010,0.78199794,1.19970793
1952000,0.00100,0.00010,100,100,0,0.0010,0.78406533,1.19915322
1953000,0.00100,0.00010,100,100,0,0.0010,0.78322946,1.19803613
1954000,0.00100,0.00010,100,100,0,0.0010,0.78220404,1.19946530
1955000,0.00100,0.00010,100,100,0,0.0010,0.78194901,1.19833029
1956000,0.00100,0.00010,100,100,0,0.0010,0.78306783,1.19650004
1957000,0.00100,0.00010,100,100,0,0.0010,0.78238329,1.19796524
1958000,0.00100,0.00010,100,100,0,0.0010,0.78192703,1.19819612
1959000,0.00100,0.00010,100,100,0,0.0010,0.78282408,1.19638834
1960000,0.00100,0.00010,100,100,0,0.0010,0.78378425,1.19624726
1961000,0.00100,0.00010,100,100,0,0.0010,0.78302735,1.19803519
1962000,0.00100,0.00010,100,100,0,0.0010,0.78160939,1.19486297
1963000,0.00100,0.00010,100,100,0,0.0010,0.78172720,1.19633630
1964000,0.00100,0.00010,100,100,0,0.0010,0.78073313,1.19598368
1965000,0.00100,0.00010,100,100,0,0.0010,0.78088407,1.19533560
1966000,0.00100,0.00010,100,100,0,0.0010,0.77897017,1.19587568
1967000,0.00100,0.00010,100,100,0,0.0010,0.77839181,1.19722617
1968000,0.00100,0.00010,100,100,0,0.0010,0.78012209,1.19594407
1969000,0.00100,0.00010,100,100,0,0.0010,0.77915311,1.19640269
1970000,0.00100,0.00010,100,100,0,0.0010,0.77986704,1.19487818
1971000,0.00100,0.00010,100,100,0,0.0010,0.77799776,1.19548641
1972000,0.00100,0.00010,100,100,0,0.0010,0.77671066,1.19641235
1973000,0.00100,0.00010,100,100,0,0.0010,0.77579380,1.19847743
1974000,0.00100,0.00010,100,100,0,0.0010,0.77634011,1.19651919
1975000,0.00100,0.00010,100,100,0,0.0010,0.77535292,1.19664288
1976000,0.00100,0.00010,100,100,0,0.0010,0.77654535,1.19672723
1977000,0.00100,0.00010,100,100,0,0.0010,0.77678774,1.19721264
1978000,0.00100,0.00010,100,100,0,0.0010,0.77624158,1.19776989
1979000,0.00100,0.00010,100,100,0,0.0010,0.77397191,1.19764542
1980000,0.00100,0.00010,100,100,0,0.0010,0.77170989,1.19860657
1981000,0.00100,0.00010,100,100,0,0.0010,0.77267420,1.19646003
1982000,0.00100,0.00010,100,100,0,0.0010,0.77208389,1.19873552
1983000,0.00100,0.00010,100,100,0,0.0010,0.77127245,1.19888266
1984000,0.00100,0.00010,100,100,0,0.0010,0.77295657,1.19661768
1985000,0.00100,0.00010,100,100,0,0.0010,0.77314629,1.19605971
1986000,0.00100,0.00010,100,100,0,0.0010,0.77333679,1.19365371
1987000,0.00100,0.00010,100,100,0,0.0010,0.77574246,1.19285623
1988000,0.00100,0.00010,100,100,0,0.0010,0.77599672,1.19240810
1989000,0.00100,0.00010,100,100,0,0.0010,0.77544455,1.19241301
1990000,0.00100,0.00010,100,100,0,0.0010,0.77653928,1.19140089
1991000,0.00100,0.00010,100,100,0,0.0010,0.77438954,1.19297931
1992000,0.00100,0.00010,100,100,0,0.0010,0.77460125,1.19375206
1993000,0.00100,0.00010,100,100,0,0.0010,0.77481683,1.19244090
1994000,0.00100,0.00010,100,100,0,0.0010,0.77470939,1.19217702
1995000,0.00100,0.00010,100,100,0,0.0010,0.77483480,1.19313436
1996000,0.00100,0.00010,100,100,0,0.0010,0.77718286,1.19090550
1997000,0.00100,0.00010,100,100,0,0.0010,0.77998534,1.19053735
1998000,0.00100,0.00010,100,100,0,0.0010,0.78034306,1.18905707
1999000,0.00100,0.00010,100,100,0,0.0010,0.78068590,1.18813722
2000000,0.00100,0.00010,100,100,0,0.0010,0.78070151,1.18600519
2001000,0.00100,0.00010,100,100,0,0.0010,0.78163768,1.18693730
2002000,0.00100,0.00010,100,100,0,0.0010,0.77998467,1.18797746
2003000,0.00100,0.00010,100,100,0,0.0010,0.78134804,1.18585985
2004000,0.00100,0.00010,100,100,0,0.0010,0.78305260,1.18310127
2005000,0.00100,0.00010,100,100,0,0.0010,0.78382902,1.18404623
2006000,0.00100,0.00010,100,100,0,0.0010,0.78274547,1.18614094
2007000,0.00100,0.00010,100,100,0,0.0010,0.78150756,1.18809731
2008000,0.00100,0.00010,100,100,0,0.0010,0.78244115,1.18750564
2009000,0.00100,0.00010,100,100,0,0.0010,0.78259064,1.18831737
2010000,0.00100,0.00010,100,100,0,0.0010,0.78102436,1.18977665
2011000,0.00100,0.00010,100,100,0,0.0010,0.78246628,1.18976779
2012000,0.00100,0.00010,100,100,0,0.0010,0.78213090,1.18885834
2013000,0.00100,0.00010,100,100,0,0.0010,0.78241952,1.18781755
2014000,0.00100,0.00010,100,100,0,0.0010,0.78300902,1.18649599
2015000,0.00100,0.00010,100,100,0,0.0010,0.78311353,1.18677162
2016000,0.00100,0.00010,100,100,0,0.0010,0.78284861,1.18602220
2017000,0.00100,0.00010,100,100,0,0.0010,0.78151104,1.18782490
2018000,0.00100,0.00010,100,100,0,0.0010,0.78205625,1.18726059
2019000,0.00100,0.00010,100,100,0,0.0010,0.78320748,1.18548632
2020000,0.00100,0.00010,100,100,0,0.0010,0.78323363,1.18607228
2021000,0.00100,0.00010,100,100,0,0.0010,0.78305731,1.18595482
2022000,0.00100,0.00010,100,100,0,0.0010,0.78302963,1.18668252
2023000,0.00100,0.00010,100,100,0,0.0010,0.78379347,1.18428514
2024000,0.00100,0.00010,100,100,0,0.0010,0.78450491,1.18237364
2025000,0.00100,0.00010,100,100,0,0.0010,0.78476861,1.18296014
2026000,0.00100,0.00010,100,100,0,0.0010,0.78430243,1.18369128
2027000,0.00100,0.00010,100,100,0,0.0010,0.78486535,1.18234691
2028000,0.00100,0.00010,100,100,0,0.0010,0.78470730,1.18096387
2029000,0.00100,0.00010,100,100,0,0.0010,0.78592217,1.17890163
2030000,0.00100,0.00010,100,100,0,0.0010,0.78513496,1.17981922
2031000,0.00100,0.00010,100,100,0,0.0010,0.78511285,1.17958991
2032000,0.00100,0.00010,100,100,0,0.0010,0.78561627,1.17881649
2033000,0.00100,0.00010,100,100,0,0.0010,0.78565238,1.17992981
2034000,0.00100,0.00010,100,100,0,0.0010,0.78529965,1.17830765
2035000,0.00100,0.00010,100,100,0,0.0010,0.78506723,1.17705464
2036000,0.00100,0.00010,100,100,0,0.0010,0.78413359,1.17877686
2037000,0.00100,0.00010,100,100,0,0.0010,0.78343540,1.17913220
2038000,0.00100,0.00010,100,100,0,0.0010,0.78227589,1.17992551
2039000,0.00100,0.00010,100,100,0,0.0010,0.78147239,1.17876338
2040000,0.00100,0.00010,100,100,0,0.0010,0.78002108,1.18040880
2041000,0.00100,0.00010,100,100,0,0.0010,0.77808250,1.18088980
2042000,0.00100,0.00010,100,100,0,0.0010,0.77783936,1.18081095
2043000,0.00100,0.00010,100,100,0,0.0010,0.77854953,1.17976074
2044000,0.00100,0.00010,100,100,0,0.0010,0.77937154,1.17842228
2045000,0.00100,0.00010,100,100,0,0.0010,0.77998991,1.18019944
2046000,0.00100,0.00010,100,100,0,0.0010,0.78018688,1.17729142
2047000,0.00100,0.00010,100,100,0,0.0010,0.78034609,1.17767690
2048000,0.00100,0.00010,100,100,0,0.0010,0.77730900,1.18021523
2049000,0.00100,0.00010,100,100,0,0.0010,0.77610038,1.18190501
2050000,0.00100,0.00010,100,100,0,0.0010,0.77621489,1.18152318
2051000,0.00100,0.00010,100,100,0,0.0010,0.77635828,1.18166992
2052000,0.00100,0.00010,100,100,0,0.0010,0.77633828,1.18075485
2053000,0.00100,0.00010,100,100,0,0.0010,0.77643637,1.18238109
2054000,0.00100,0.00010,100,100,0,0.0010,0.77653754,1.18222120
2055000,0.00100,0.00010,100,100,0,0.0010,0.77570464,1.18191445
2056000,0.00100,0.00010,100,100,0,0.0010,0.77684502,1.18104006
2057000,0.00100,0.00010,100,100,0,0.0010,0.77615518,1.18309597
2058000,0.00100,0.00010,100,100,0,0.0010,0.77530442,1.18296348
2059000,0.00100,0.00010,100,100,0,0.0010,0.77498928,1.18284214
2060000,0.00100,0.00010,100,100,0,0.0010,0.77520134,1.18175222
2061000,0.00100,0.00010,100,100,0,0.0010,0.77687456,1.17973983
2062000,0.00100,0.00010,100,100,0,0.0010,0.77473924,1.17768256
2063000,0.00100,0.00010,100,100,0,0.0010,0.77418835,1.17897859
2064000,0.00100,0.00010,100,100,0,0.0010,0.77530830,1.17825508
2065000,0.00100,0.00010,100,100,0,0.0010,0.77558761,1.17855190
2066000,0.00100,0.00010,100,100,0,0.0010,0.77589393,1.17677727
2067000,0.00100,0.00010,100,100,0,0.0010,0.78017044,1.17902182
2068000,0.00100,0.00010,100,100,0,0.0010,0.78006615,1.17927211
2069000,0.00100,0.00010,100,100,0,0.0010,0.78075807,1.17917288
2070000,0.00100,0.00010,100,100,0,0.0010,0.78174599,1.17895105
2071000,0.00100,0.00010,100,100,0,0.0010,0.77938520,1.18109229
2072000,0.00100,0.00010,100,100,0,0.0010,0.77917649,1.18094763
2073000,0.00100,0.00010,100,100,0,0.0010,0.77935819,1.18257789
2074000,0.00100,0.00010,100,100,0,0.0010,0.78062837,1.18146955
2075000,0.00100,0.00010,100,100,0,0.0010,0.77978828,1.18232645
2076000,0.00100,0.00010,100,100,0,0.0010,0.77777598,1.18265144
2077000,0.00100,0.00010,100,100,0,0.0010,0.77695036,1.18297039
2078000,0.00100,0.00010,100,100,0,0.0010,0.77703405,1.18173063
2079000,0.00100,0.00010,100,100,0,0.0010,0.77663964,1.18247149
2080000,0.00100,0.00010,100,100,0,0.0010,0.77590331,1.18556372
2081000,0.00100,0.00010,100,100,0,0.0010,0.77562289,1.18555320
2082000,0.00100,0.00010,100,100,0,0.0010,0.77537518,1.18663870
2083000,0.00100,0.00010,100,100,0,0.0010,0.77435266,1.18613804
2084000,0.00100,0.00010,100,100,0,0.0010,0.77494215,1.18617170
2085000,0.00100,0.00010,100,100,0,0.0010,0.77580165,1.18471165
2086000,0.00100,0.00010,100,100,0,0.0010,0.77873745,1.18746632
2087000,0.00100,0.00010,100,100,0,0.0010,0.78026174,1.18568389
2088000,0.00100,0.00010,100,100,0,0.0010,0.78004433,1.18782412
2089000,0.00100,0.00010,100,100,0,0.0010,0.77869325,1.19121898
2090000,0.00100,0.00010,100,100,0,0.0010,0.77869193,1.19200950
2091000,0.00100,0.00010,100,100,0,0.0010,0.77848344,1.19154296
2092000,0.00100,0.00010,100,100,0,0.0010,0.77844116,1.19108698
2093000,0.00100,0.00010,100,100,0,0.0010,0.77892805,1.19152453
2094000,0.00100,0.00010,100,100,0,0.0010,0.77869519,1.19297327
2095000,0.00100,0.00010,100,100,0,0.0010,0.77860083,1.19367041
2096000,0.00100,0.00010,100,100,0,0.0010,0.78126665,1.19373479
2097000,0.00100,0.00010,100,100,0,0.0010,0.78096284,1.19476242
2098000,0.00100,0.00010,100,100,0,0.0010,0.78069921,1.19573764
2099000,0.00100,0.00010,100,100,0,0.0010,0.78168218,1.19371690
2100000,0.00100,0.00010,100,100,0,0.0010,0.78124743,1.19322907
2101000,0.00100,0.00010,100,100,0,0.0010,0.78136177,1.19320135
2102000,0.00100,0.00010,100,100,0,0.0010,0.78177039,1.19346016
2103000,0.00100,0.00010,100,100,0,0.0010,0.78180159,1.19313015
2104000,0.00100,0.00010,100,100,0,0.0010,0.78357555,1.18969507
2105000,0.00100,0.00010,100,100,0,0.0010,0.78580664,1.19074521
2106000,0.00100,0.00010,100,100,0,0.0010,0.78529548,1.18953348
2107000,0.00100,0.00010,100,100,0,0.0010,0.78573687,1.18855973
2108000,0.00100,0.00010,100,100,0,0.0010,0.78548881,1.19064352
2109000,0.00100,0.00010,100,100,0,0.0010,0.78466640,1.19342444
2110000,0.00100,0.00010,100,100,0,0.0010,0.78521816,1.19298968
2111000,0.00100,0.00010,100,100,0,0.0010,0.78394186,1.19321285
2112000,0.00100,0.00010,100,100,0,0.0010,0.78422090,1.19549274
2113000,0.00100,0.00010,100,100,0,0.0010,0.78356449,1.19629008
2114000,0.00100,0.00010,100,100,0,0.0010,0.78357229,1.19573852
2115000,0.00100,0.00010,100,100,0,0.0010,0.78353480,1.19856067
2116000,0.00100,0.00010,100,100,0,0.0010,0.78377358,1.19721816
2117000,0.00100,0.00010,100,100,0,0.0010,0.78377391,1.19746429
2118000,0.00100,0.00010,100,100,0,0.0010,0.78226991,1.20017419
2119000,0.00100,0.00010,100,100,0,0.0010,0.78111953,1.20191607
2120000,0.00100,0.00010,100,100,0,0.0010,0.78326891,1.20147776
2121000,0.00100,0.00010,100,100,0,0.0010,0.78299936,1.20177564
2122000,0.00100,0.00010,100,100,0,0.0010,0.78302591,1.20231071
2123000,0.00100,0.00010,100,100,0,0.0010,0.78193043,1.20237625
2124000,0.00100,0.00010,100,100,0,0.0010,0.78192010,1.20248254
2125000,0.00100,0.00010,100,100,0,0.0010,0.78059996,1.20239669
2126000,0.00100,0.00010,100,100,0,0.0010,0.78084374,1.20145880
2127000,0.00100,0.00010,100,100,0,0.0010,0.78069666,1.20161957
2128000,0.00100,0.00010,100,100,0,0.0010,0.78054922,1.19998571
2129000,0.00100,0.00010,100,100,0,0.0010,0.78144703,1.19890854
2130000,0.00100,0.00010,100,100,0,0.0010,0.78241154,1.19743348
2131000,0.00100,0.00010,100,100,0,0.0010,0.78175735,1.19489558
2132000,0.00100,0.00010,100,100,0,0.0010,0.78125514,1.19428269
2133000,0.00100,0.00010,100,100,0,0.0010,0.78105539,1.19407325
2134000,0.00100,0.00010,100,100,0,0.0010,0.78082710,1.19467506
2135000,0.00100,0.00010,100,100,0,0.0010,0.78169065,1.19542214
2136000,0.00100,0.00010,100,100,0,0.0010,0.78141387,1.19588154
2137000,0.00100,0.00010,100,100,0,0.0010,0.78064594,1.19686688
2138000,0.00100,0.00010,100,100,0,0.0010,0.78098254,1.19679239
2139000,0.00100,0.00010,100,100,0,0.0010,0.78118078,1.19759752
2140000,0.00100,0.00010,100,100,0,0.0010,0.78170350,1.19799209
2141000,0.00100,0.00010,100,100,0,0.0010,0.78142497,1.19719670
2142000,0.00100,0.00010,100,100,0,0.0010,0.78268394,1.19657873
2143000,0.00100,0.00010,100,100,0,0.0010,0.78248889,1.19528070
2144000,0.00100,0.00010,100,100,0,0.0010,0.78494285,1.19472116
2145000,0.00100,0.00010,100,100,0,0.0010,0.78292882,1.19456157
2146000,0.00100,0.00010,100,100,0,0.0010,0.78271763,1.19585578
2147000,0.00100,0.00010,100,100,0,0.0010,0.78184445,1.19597665
2148000,0.00100,0.00010,100,100,0,0.0010,0.78157638,1.19540489
2149000,0.00100,0.00010,100,100,0,0.0010,0.78083538,1.19430077
2150000,0.00100,0.00010,100,100,0,0.0010,0.78133309,1.19640063
2151000,0.00100,0.00010,100,100,0,0.0010,0.78073707,1.19840528
2152000,0.00100,0.00010,100,100,0,0.0010,0.77896662,1.19940789
2153000,0.00100,0.00010,100,100,0,0.0010,0.77779068,1.20165723
2154000,0.00100,0.00010,100,100,0,0.0010,0.77749975,1.20211087
2155000,0.00100,0.00010,100,100,0,0.0010,0.77684731,1.20295221
2156000,0.00100,0.00010,100,100,0,0.0010,0.77652030,1.20323943
2157000,0.00100,0.00010,100,100,0,0.0010,0.77596339,1.20470620
2158000,0.00100,0.00010,100,100,0,0.0010,0.77620407,1.20151821
2159000,0.00100,0.00010,100,100,0,0.0010,0.77664337,1.19983573
2160000,0.00100,0.00010,100,100,0,0.0010,0.77679129,1.20029497
2161000,0.00100,0.00010,100,100,0,0.0010,0.77810306,1.19989488
2162000,0.00100,0.00010,100,100,0,0.0010,0.77854910,1.19876236
2163000,0.00100,0.00010,100,100,0,0.0010,0.78002582,1.19642055
2164000,0.00100,0.00010,100,100,0,0.0010,0.77891888,1.19858051
2165000,0.00100,0.00010,100,100,0,0.0010,0.77637564,1.20132123
2166000,0.00100,0.00010,100,100,0,0.0010,0.77490238,1.20451559
2167000,0.00100,0.00010,100,100,0,0.0010,0.77550551,1.20225729
2168000,0.00100,0.00010,100,100,0,0.0010,0.77520805,1.20436667
2169000,0.00100,0.00010,100,100,0,0.0010,0.77537709,1.20401300
2170000,0.00100,0.00010,100,100,0,0.0010,0.77691434,1.20426758
2171000,0.00100,0.00010,100,100,0,0.0010,0.77720505,1.20481581
2172000,0.00100,0.00010,100,100,0,0.0010,0.77666333,1.20530256
2173000,0.00100,0.00010,100,100,0,0.0010,0.77697499,1.20543226
2174000,0.00100,0.00010,100,100,0,0.0010,0.77565519,1.20773573
2175000,0.00100,0.00010,100,100,0,0.0010,0.77563633,1.20824936
2176000,0.00100,0.00010,100,100,0,0.0010,0.77503488,1.20910628
2177000,0.00100,0.00010,100,100,0,0.0010,0.77490656,1.20999647
2178000,0.00100,0.00010,100,100,0,0.0010,0.77573978,1.20944304
2179000,0.00100,0.00010,100,100,0,0.0010,0.77557527,1.21060789
2180000,0.00100,0.00010,100,100,0,0.0010,0.77557667,1.21047983
2181000,0.00100,0.00010,100,100,0,0.0010,0.77380873,1.20827167
2182000,0.00100,0.00010,100,100,0,0.0010,0.77403704,1.20765626
2183000,0.00100,0.00010,100,100,0,0.0010,0.77154866,1.21060868
2184000,0.00100,0.00010,100,100,0,0.0010,0.77046414,1.21079324
2185000,0.00100,0.00010,100,100,0,0.0010,0.77015976,1.21102069
2186000,0.00100,0.00010,100,100,0,0.0010,0.77106560,1.20950981
2187000,0.00100,0.00010,100,100,0,0.0010,0.76858836,1.20978922
2188000,0.00100,0.00010,100,100,0,0.0010,0.76830564,1.20882341
2189000,0.00100,0.00010,100,100,0,0.0010,0.76929293,1.20973774
2190000,0.00100,0.00010,100,100,0,0.0010,0.76997468,1.20761159
2191000,0.00100,0.00010,100,100,0,0.0010,0.77089014,1.20591096
2192000,0.00100,0.00010,100,100,0,0.0010,0.77124389,1.20642410
2193000,0.00100,0.00010,100,100,0,0.0010,0.77131899,1.20754552
2194000,0.00100,0.00010,100,100,0,0.0010,0.76996891,1.20714840
2195000,0.00100,0.00010,100,100,0,0.0010,0.77100806,1.20628962
2196000,0.00100,0.00010,100,100,0,0.0010,0.77127610,1.20675553
2197000,0.00100,0.00010,100,100,0,0.0010,0.77035330,1.20714967
2198000,0.00100,0.00010,100,100,0,0.0010,0.77123658,1.20777887
2199000,0.00100,0.00010,100,100,0,0.0010,0.76989320,1.20917222
2200000,0.00100,0.00010,100,100,0,0.0010,0.77034916,1.20958115
2201000,0.00100,0.00010,100,100,0,0.0010,0.77002233,1.21053826
2202000,0.00100,0.00010,100,100,0,0.0010,0.76974344,1.20972821
2203000,0.00100,0.00010,100,100,0,0.0010,0.77208627,1.20632212
2204000,0.00100,0.00010,100,100,0,0.0010,0.77062834,1.20730450
2205000,0.00100,0.00010,100,100,0,0.0010,0.77336653,1.20573496
2206000,0.00100,0.00010,100,100,0,0.0010,0.76993812,1.20713757
2207000,0.00100,0.00010,100,100,0,0.0010,0.76951470,1.20702157
2208000,0.00100,0.00010,100,100,0,0.0010,0.76954429,1.20846777
2209000,0.00100,0.00010,100,100,0,0.0010,0.77009726,1.20778940
2210000,0.00100,0.00010,100,100,0,0.0010,0.76955253,1.20689246
2211000,0.00100,0.00010,100,100,0,0.0010,0.77091637,1.20515898
2212000,0.00100,0.00010,100,100,0,0.0010,0.77101849,1.20463273
2213000,0.00100,0.00010,100,100,0,0.0010,0.76976287,1.20697662
2214000,0.00100,0.00010,100,100,0,0.0010,0.76908648,1.20678309
2215000,0.00100,0.00010,100,100,0,0.0010,0.76842671,1.20832400
2216000,0.00100,0.00010,100,100,0,0.0010,0.76764834,1.21029627
2217000,0.00100,0.00010,100,100,0,0.0010,0.76611383,1.21113571
2218000,0.00100,0.00010,100,100,0,0.0010,0.76759230,1.20954021
2219000,0.00100,0.00010,100,100,0,0.0010,0.76582494,1.21120846
2220000,0.00100,0.00010,100,100,0,0.0010,0.76539741,1.21161536
2221000,0.00100,0.00010,100,100,0,0.0010,0.76681108,1.21204786
2222000,0.00100,0.00010,100,100,0,0.0010,0.76664203,1.21199504
2223000,0.00100,0.00010,100,100,0,0.0010,0.76647381,1.21263117
2224000,0.00100,0.00010,100,100,0,0.0010,0.76645168,1.21136828
2225000,0.00100,0.00010,100,100,0,0.0010,0.76460202,1.21387780
2226000,0.00100,0.00010,100,100,0,0.0010,0.76674186,1.21122407
2227000,0.00100,0.00010,100,100,0,0.0010,0.76870283,1.20980961
2228000,0.00100,0.00010,100,100,0,0.0010,0.76804337,1.21056739
2229000,0.00100,0.00010,100,100,0,0.0010,0.77066418,1.21084609
2230000,0.00100,0.00010,100,100,0,0.0010,0.77118870,1.21186129
2231000,0.00100,0.00010,100,100,0,0.0010,0.77150043,1.21090546
2232000,0.00100,0.00010,100,100,0,0.0010,0.77242090,1.20971382
2233000,0.00100,0.00010,100,100,0,0.0010,0.77284628,1.20924887
2234000,0.00100,0.00010,100,100,0,0.0010,0.77361563,1.20857934
2235000,0.00100,0.00010,100,100,0,0.0010,0.77330563,1.20896316
2236000,0.00100,0.00010,100,100,0,0.0010,0.77257450,1.21070476
2237000,0.00100,0.00010,100,100,0,0.0010,0.77114592,1.20879311
2238000,0.00100,0.00010,100,100,0,0.0010,0.76911513,1.21173458
2239000,0.00100,0.00010,100,100,0,0.0010,0.76998459,1.20991573
2240000,0.00100,0.00010,100,100,0,0.0010,0.76985608,1.21088908
2241000,0.00100,0.00010,100,100,0,0.0010,0.77274270,1.21039457
2242000,0.00100,0.00010,100,100,0,0.0010,0.77377914,1.20928634
2243000,0.00100,0.00010,100,100,0,0.0010,0.77784586,1.20995830
2244000,0.00100,0.00010,100,100,0,0.0010,0.77831017,1.21229832
2245000,0.00100,0.00010,100,100,0,0.0010,0.77869044,1.21294953
2246000,0.00100,0.00010,100,100,0,0.0010,0.77775296,1.21336924
2247000,0.00100,0.00010,100,100,0,0.0010,0.77978571,1.21186613
2248000,0.00100,0.00010,100,100,0,0.0010,0.77857798,1.21217214
2249000,0.00100,0.00010,100,100,0,0.0010,0.77576455,1.21244528
2250000,0.00100,0.00010,100,100,0,0.0010,0.77591380,1.21222771
2251000,0.00100,0.00010,100,100,0,0.0010,0.77479884,1.21228080
2252000,0.00100,0.00010,100,100,0,0.0010,0.77503156,1.21156575
2253000,0.00100,0.00010,100,100,0,0.0010,0.77485187,1.21237293
2254000,0.00100,0.00010,100,100,0,0.0010,0.77374025,1.21270783
2255000,0.00100,0.00010,100,100,0,0.0010,0.77433516,1.21346702
2256000,0.00100,0.00010,100,100,0,0.0010,0.77525561,1.21317381
2257000,0.00100,0.00010,100,100,0,0.0010,0.77465553,1.21388823
2258000,0.00100,0.00010,100,100,0,0.0010,0.77250582,1.21455389
2259000,0.00100,0.00010,100,100,0,0.0010,0.77127596,1.21549888
2260000,0.00100,0.00010,100,100,0,0.0010,0.77403348,1.21665733
2261000,0.00100,0.00010,100,100,0,0.0010,0.77400409,1.21511496
2262000,0.00100,0.00010,100,100,0,0.0010,0.77354820,1.21575907
2263000,0.00100,0.00010,100,100,0,0.0010,0.77354210,1.21673692
2264000,0.00100,0.00010,100,100,0,0.0010,0.77354928,1.21606533
2265000,0.00100,0.00010,100,100,0,0.0010,0.77227586,1.21832498
2266000,0.00100,0.00010,100,100,0,0.0010,0.77239750,1.21987234
2267000,0.00100,0.00010,100,100,0,0.0010,0.77242678,1.22008342
2268000,0.00100,0.00010,100,100,0,0.0010,0.77325901,1.22022852
2269000,0.00100,0.00010,100,100,0,0.0010,0.77375010,1.21892890
2270000,0.00100,0.00010,100,100,0,0.0010,0.77478656,1.21529819
2271000,0.00100,0.00010,100,100,0,0.0010,0.77375710,1.21698041
2272000,0.00100,0.00010,100,100,0,0.0010,0.77143420,1.21651047
2273000,0.00100,0.00010,100,100,0,0.0010,0.77062393,1.21604363
2274000,0.00100,0.00010,100,100,0,0.0010,0.77073517,1.21430624
2275000,0.00100,0.00010,100,100,0,0.0010,0.77250413,1.21147550
2276000,0.00100,0.00010,100,100,0,0.0010,0.77369519,1.21159389
2277000,0.00100,0.00010,100,100,0,0.0010,0.77266746,1.21245833
2278000,0.00100,0.00010,100,100,0,0.0010,0.77478650,1.21009340
2279000,0.00100,0.00010,100,100,0,0.0010,0.77496858,1.20893699
2280000,0.00100,0.00010,100,100,0,0.0010,0.77280588,1.21321643
2281000,0.00100,0.00010,100,100,0,0.0010,0.77194326,1.21629670
2282000,0.00100,0.00010,100,100,0,0.0010,0.77163475,1.21688115
2283000,0.00100,0.00010,100,100,0,0.0010,0.77109087,1.21814021
2284000,0.00100,0.00010,100,100,0,0.0010,0.77306619,1.21765146
2285000,0.00100,0.00010,100,100,0,0.0010,0.77286376,1.21914388
2286000,0.00100,0.00010,100,100,0,0.0010,0.77293399,1.21888156
