time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1910000,0.00100,0.00010,100,100,0,0.0100,0.96330104,0.34211085
1911000,0.00100,0.00010,100,100,0,0.0100,0.96359422,0.34466261
1912000,0.00100,0.00010,100,100,0,0.0100,0.96334200,0.34559031
1913000,0.00100,0.00010,100,100,0,0.0100,0.96395937,0.34460458
1914000,0.00100,0.00010,100,100,0,0.0100,0.96441151,0.34400521
1915000,0.00100,0.00010,100,100,0,0.0100,0.96424149,0.34243594
1916000,0.00100,0.00010,100,100,0,0.0100,0.96402037,0.34288994
1917000,0.00100,0.00010,100,100,0,0.0100,0.96498340,0.33689215
1918000,0.00100,0.00010,100,100,0,0.0100,0.96423276,0.33674899
1919000,0.00100,0.00010,100,100,0,0.0100,0.96429095,0.33774707
1920000,0.00100,0.00010,100,100,0,0.0100,0.96455112,0.33870459
1921000,0.00100,0.00010,100,100,0,0.0100,0.96383666,0.34171781
1922000,0.00100,0.00010,100,100,0,0.0100,0.96368425,0.33551093
1923000,0.00100,0.00010,100,100,0,0.0100,0.96262873,0.34017148
1924000,0.00100,0.00010,100,100,0,0.0100,0.96254907,0.34099129
1925000,0.00100,0.00010,100,100,0,0.0100,0.96341922,0.33750163
1926000,0.00100,0.00010,100,100,0,0.0100,0.96351636,0.34230082
1927000,0.00100,0.00010,100,100,0,0.0100,0.96333130,0.34021133
1928000,0.00100,0.00010,100,100,0,0.0100,0.96341246,0.33837873
1929000,0.00100,0.00010,100,100,0,0.0100,0.96316803,0.34119716
1930000,0.00100,0.00010,100,100,0,0.0100,0.96315382,0.34963544
1931000,0.00100,0.00010,100,100,0,0.0100,0.96186834,0.35471093
1932000,0.00100,0.00010,100,100,0,0.0100,0.96162722,0.35348690
1933000,0.00100,0.00010,100,100,0,0.0100,0.96194680,0.35127905
1934000,0.00100,0.00010,100,100,0,0.0100,0.96250616,0.35072094
1935000,0.00100,0.00010,100,100,0,0.0100,0.96258418,0.35021829
1936000,0.00100,0.00010,100,100,0,0.0100,0.96247019,0.35275077
1937000,0.00100,0.00010,100,100,0,0.0100,0.96238929,0.35849448
1938000,0.00100,0.00010,100,100,0,0.0100,0.96230742,0.35800477
1939000,0.00100,0.00010,100,100,0,0.0100,0.96256292,0.35539722
1940000,0.00100,0.00010,100,100,0,0.0100,0.96206274,0.35546587
1941000,0.00100,0.00010,100,100,0,0.0100,0.96171214,0.35460431
1942000,0.00100,0.00010,100,100,0,0.0100,0.96195294,0.35472645
1943000,0.00100,0.00010,100,100,0,0.0100,0.96083396,0.35390992
1944000,0.00100,0.00010,100,100,0,0.0100,0.96130385,0.35229507
1945000,0.00100,0.00010,100,100,0,0.0100,0.96098155,0.35064376
1946000,0.00100,0.00010,100,100,0,0.0100,0.96168550,0.34919447
1947000,0.00100,0.00010,100,100,0,0.0100,0.96223571,0.35125862
1948000,0.00100,0.00010,100,100,0,0.0100,0.96230278,0.34917179
1949000,0.00100,0.00010,100,100,0,0.0100,0.96201891,0.35115970
1950000,0.00100,0.00010,100,100,0,0.0100,0.96193001,0.35428754
1951000,0.00100,0.00010,100,100,0,0.0100,0.96214061,0.35595166
1952000,0.00100,0.00010,100,100,0,0.0100,0.96226171,0.35503397
1953000,0.00100,0.00010,100,100,0,0.0100,0.96172426,0.35737491
1954000,0.00100,0.00010,100,100,0,0.0100,0.96281971,0.35531960
1955000,0.00100,0.00010,100,100,0,0.0100,0.96267456,0.35293547
1956000,0.00100,0.00010,100,100,0,0.0100,0.96271078,0.35000265
1957000,0.00100,0.00010,100,100,0,0.0100,0.96370472,0.34832531
1958000,0.00100,0.00010,100,100,0,0.0100,0.96393338,0.34797134
1959000,0.00100,0.00010,100,100,0,0.0100,0.96411279,0.34870316
1960000,0.00100,0.00010,100,100,0,0.0100,0.96387543,0.35140316
1961000,0.00100,0.00010,100,100,0,0.0100,0.96420695,0.35047762
1962000,0.00100,0.00010,100,100,0,0.0100,0.96430432,0.34821540
1963000,0.00100,0.00010,100,100,0,0.0100,0.96449625,0.34983001
1964000,0.00100,0.00010,100,100,0,0.0100,0.96459126,0.34525351
1965000,0.00100,0.00010,100,100,0,0.0100,0.96456413,0.34658557
1966000,0.00100,0.00010,100,100,0,0.0100,0.96433161,0.34528831
1967000,0.00100,0.00010,100,100,0,0.0100,0.96426412,0.34575434
1968000,0.00100,0.00010,100,100,0,0.0100,0.96396110,0.34971296
1969000,0.00100,0.00010,100,100,0,0.0100,0.96365402,0.35034956
1970000,0.00100,0.00010,100,100,0,0.0100,0.96374222,0.34869644
1971000,0.00100,0.00010,100,100,0,0.0100,0.96361518,0.35103464
1972000,0.00100,0.00010,100,100,0,0.0100,0.96406130,0.35236999
1973000,0.00100,0.00010,100,100,0,0.0100,0.96443713,0.35206118
1974000,0.00100,0.00010,100,100,0,0.0100,0.96455338,0.35158442
1975000,0.00100,0.00010,100,100,0,0.0100,0.96447928,0.34961796
1976000,0.00100,0.00010,100,100,0,0.0100,0.96461018,0.34785994
1977000,0.00100,0.00010,100,100,0,0.0100,0.96443687,0.35068322
1978000,0.00100,0.00010,100,100,0,0.0100,0.96407841,0.35150741
1979000,0.00100,0.00010,100,100,0,0.0100,0.96468682,0.35000875
1980000,0.00100,0.00010,100,100,0,0.0100,0.96475661,0.35072369
1981000,0.00100,0.00010,100,100,0,0.0100,0.96447734,0.35226891
1982000,0.00100,0.00010,100,100,0,0.0100,0.96401724,0.35185457
1983000,0.00100,0.00010,100,100,0,0.0100,0.96401525,0.35185041
1984000,0.00100,0.00010,100,100,0,0.0100,0.96385536,0.35212894
1985000,0.00100,0.00010,100,100,0,0.0100,0.96407750,0.35381472
1986000,0.00100,0.00010,100,100,0,0.0100,0.96414789,0.35538388
1987000,0.00100,0.00010,100,100,0,0.0100,0.96408330,0.35589801
1988000,0.00100,0.00010,100,100,0,0.0100,0.96418187,0.35733225
1989000,0.00100,0.00010,100,100,0,0.0100,0.96444322,0.35498288
1990000,0.00100,0.00010,100,100,0,0.0100,0.96391789,0.35520355
1991000,0.00100,0.00010,100,100,0,0.0100,0.96356636,0.35478516
1992000,0.00100,0.00010,100,100,0,0.0100,0.96340244,0.35623084
1993000,0.00100,0.00010,100,100,0,0.0100,0.96316108,0.35323203
1994000,0.00100,0.00010,100,100,0,0.0100,0.96385888,0.35664822
1995000,0.00100,0.00010,100,100,0,0.0100,0.96354928,0.35414706
1996000,0.00100,0.00010,100,100,0,0.0100,0.96342203,0.35321119
1997000,0.00100,0.00010,100,100,0,0.0100,0.96246247,0.35143534
1998000,0.00100,0.00010,100,100,0,0.0100,0.96210536,0.35552717
1999000,0.00100,0.00010,100,100,0,0.0100,0.96170066,0.35678112
2000000,0.00100,0.00010,100,100,0,0.0100,0.96190672,0.36043941
2001000,0.00100,0.00010,100,100,0,0.0100,0.96211145,0.36235945
2002000,0.00100,0.00010,100,100,0,0.0100,0.96183054,0.36047813
2003000,0.00100,0.00010,100,100,0,0.0100,0.96115855,0.36134452
2004000,0.00100,0.00010,100,100,0,0.0100,0.96190634,0.36060820
2005000,0.00100,0.00010,100,100,0,0.0100,0.96261166,0.35997395
2006000,0.00100,0.00010,100,100,0,0.0100,0.96210749,0.36351770
2007000,0.00100,0.00010,100,100,0,0.0100,0.96219399,0.36108591
2008000,0.00100,0.00010,100,100,0,0.0100,0.96178730,0.36302201
2009000,0.00100,0.00010,100,100,0,0.0100,0.96009750,0.36670606
2010000,0.00100,0.00010,100,100,0,0.0100,0.96032037,0.37168473
2011000,0.00100,0.00010,100,100,0,0.0100,0.95968290,0.37916533
2012000,0.00100,0.00010,100,100,0,0.0100,0.96058529,0.37672211
2013000,0.00100,0.00010,100,100,0,0.0100,0.96098434,0.38110079
2014000,0.00100,0.00010,100,100,0,0.0100,0.96073497,0.38431180
2015000,0.00100,0.00010,100,100,0,0.0100,0.95956748,0.38483901
2016000,0.00100,0.00010,100,100,0,0.0100,0.96028350,0.38626880
2017000,0.00100,0.00010,100,100,0,0.0100,0.95974125,0.38470099
2018000,0.00100,0.00010,100,100,0,0.0100,0.96086579,0.38074759
2019000,0.00100,0.00010,100,100,0,0.0100,0.96169780,0.38082676
2020000,0.00100,0.00010,100,100,0,0.0100,0.96152212,0.38351104
2021000,0.00100,0.00010,100,100,0,0.0100,0.96108692,0.38520288
2022000,0.00100,0.00010,100,100,0,0.0100,0.96026627,0.37996255
2023000,0.00100,0.00010,100,100,0,0.0100,0.96037465,0.37649037
2024000,0.00100,0.00010,100,100,0,0.0100,0.96025290,0.37364325
2025000,0.00100,0.00010,100,100,0,0.0100,0.95832158,0.37553104
2026000,0.00100,0.00010,100,100,0,0.0100,0.95918194,0.37580166
2027000,0.00100,0.00010,100,100,0,0.0100,0.95907053,0.37308823
2028000,0.00100,0.00010,100,100,0,0.0100,0.95836967,0.36892532
2029000,0.00100,0.00010,100,100,0,0.0100,0.95932250,0.36637105
2030000,0.00100,0.00010,100,100,0,0.0100,0.95915780,0.37010642
2031000,0.00100,0.00010,100,100,0,0.0100,0.95892376,0.37278317
2032000,0.00100,0.00010,100,100,0,0.0100,0.95926407,0.37434143
2033000,0.00100,0.00010,100,100,0,0.0100,0.95817924,0.37514234
2034000,0.00100,0.00010,100,100,0,0.0100,0.95735611,0.37771589
2035000,0.00100,0.00010,100,100,0,0.0100,0.95807878,0.38491766
2036000,0.00100,0.00010,100,100,0,0.0100,0.95814322,0.38254168
2037000,0.00100,0.00010,100,100,0,0.0100,0.95813874,0.38303296
2038000,0.00100,0.00010,100,100,0,0.0100,0.95865631,0.38520492
2039000,0.00100,0.00010,100,100,0,0.0100,0.95893052,0.38826209
2040000,0.00100,0.00010,100,100,0,0.0100,0.95894696,0.38893853
2041000,0.00100,0.00010,100,100,0,0.0100,0.95986305,0.38770930
2042000,0.00100,0.00010,100,100,0,0.0100,0.96017309,0.38436901
2043000,0.00100,0.00010,100,100,0,0.0100,0.95923750,0.39468236
2044000,0.00100,0.00010,100,100,0,0.0100,0.95820119,0.39252964
2045000,0.00100,0.00010,100,100,0,0.0100,0.95694711,0.39481490
2046000,0.00100,0.00010,100,100,0,0.0100,0.95727149,0.39328558
2047000,0.00100,0.00010,100,100,0,0.0100,0.95749459,0.39303744
2048000,0.00100,0.00010,100,100,0,0.0100,0.95710896,0.39458834
2049000,0.00100,0.00010,100,100,0,0.0100,0.95830863,0.39741484
2050000,0.00100,0.00010,100,100,0,0.0100,0.95888884,0.39271945
2051000,0.00100,0.00010,100,100,0,0.0100,0.95761666,0.39150192
2052000,0.00100,0.00010,100,100,0,0.0100,0.95776225,0.39330352
2053000,0.00100,0.00010,100,100,0,0.0100,0.95728666,0.39139424
2054000,0.00100,0.00010,100,100,0,0.0100,0.95666472,0.39528519
2055000,0.00100,0.00010,100,100,0,0.0100,0.95606312,0.39074113
2056000,0.00100,0.00010,100,100,0,0.0100,0.95692650,0.38953202
2057000,0.00100,0.00010,100,100,0,0.0100,0.95654542,0.38697122
2058000,0.00100,0.00010,100,100,0,0.0100,0.95642027,0.38546880
2059000,0.00100,0.00010,100,100,0,0.0100,0.95572409,0.38791405
2060000,0.00100,0.00010,100,100,0,0.0100,0.95589488,0.38566970
2061000,0.00100,0.00010,100,100,0,0.0100,0.95780208,0.38515097
2062000,0.00100,0.00010,100,100,0,0.0100,0.95996768,0.38075282
2063000,0.00100,0.00010,100,100,0,0.0100,0.95924100,0.37910333
2064000,0.00100,0.00010,100,100,0,0.0100,0.95948923,0.37502224
2065000,0.00100,0.00010,100,100,0,0.0100,0.95931244,0.37704048
2066000,0.00100,0.00010,100,100,0,0.0100,0.95882564,0.37455160
2067000,0.00100,0.00010,100,100,0,0.0100,0.95962812,0.37730891
2068000,0.00100,0.00010,100,100,0,0.0100,0.95870443,0.38000736
2069000,0.00100,0.00010,100,100,0,0.0100,0.95862691,0.38088365
2070000,0.00100,0.00010,100,100,0,0.0100,0.95842557,0.38057688
2071000,0.00100,0.00010,100,100,0,0.0100,0.95911055,0.38107451
2072000,0.00100,0.00010,100,100,0,0.0100,0.95980570,0.37683881
2073000,0.00100,0.00010,100,100,0,0.0100,0.95883441,0.37927126
2074000,0.00100,0.00010,100,100,0,0.0100,0.95943463,0.38070574
2075000,0.00100,0.00010,100,100,0,0.0100,0.95977483,0.38249726
2076000,0.00100,0.00010,100,100,0,0.0100,0.96097436,0.38540517
2077000,0.00100,0.00010,100,100,0,0.0100,0.96125748,0.38583470
2078000,0.00100,0.00010,100,100,0,0.0100,0.96073798,0.39095561
2079000,0.00100,0.00010,100,100,0,0.0100,0.96080937,0.38922736
2080000,0.00100,0.00010,100,100,0,0.0100,0.96106113,0.38507017
2081000,0.00100,0.00010,100,100,0,0.0100,0.96152681,0.37959146
2082000,0.00100,0.00010,100,100,0,0.0100,0.96141062,0.37355779
2083000,0.00100,0.00010,100,100,0,0.0100,0.96101094,0.37282230
2084000,0.00100,0.00010,100,100,0,0.0100,0.96156428,0.36899187
2085000,0.00100,0.00010,100,100,0,0.0100,0.96165863,0.36671822
2086000,0.00100,0.00010,100,100,0,0.0100,0.96068741,0.37101850
2087000,0.00100,0.00010,100,100,0,0.0100,0.96146680,0.37055512
2088000,0.00100,0.00010,100,100,0,0.0100,0.96128624,0.37316082
2089000,0.00100,0.00010,100,100,0,0.0100,0.96078553,0.37260656
2090000,0.00100,0.00010,100,100,0,0.0100,0.96104850,0.37039936
2091000,0.00100,0.00010,100,100,0,0.0100,0.96116874,0.36870866
2092000,0.00100,0.00010,100,100,0,0.0100,0.96090585,0.36679854
2093000,0.00100,0.00010,100,100,0,0.0100,0.96238482,0.36908707
2094000,0.00100,0.00010,100,100,0,0.0100,0.96297541,0.37160807
2095000,0.00100,0.00010,100,100,0,0.0100,0.96289469,0.37059442
2096000,0.00100,0.00010,100,100,0,0.0100,0.96342053,0.36941756
2097000,0.00100,0.00010,100,100,0,0.0100,0.96332404,0.36419352
2098000,0.00100,0.00010,100,100,0,0.0100,0.96354020,0.36619206
2099000,0.00100,0.00010,100,100,0,0.0100,0.96376622,0.36413443
2100000,0.00100,0.00010,100,100,0,0.0100,0.96286220,0.36026276
2101000,0.00100,0.00010,100,100,0,0.0100,0.96241724,0.36229023
2102000,0.00100,0.00010,100,100,0,0.0100,0.96278717,0.36190530
2103000,0.00100,0.00010,100,100,0,0.0100,0.96258588,0.36327568
2104000,0.00100,0.00010,100,100,0,0.0100,0.96303473,0.36287683
2105000,0.00100,0.00010,100,100,0,0.0100,0.96148289,0.36107190
2106000,0.00100,0.00010,100,100,0,0.0100,0.96073128,0.35947105
2107000,0.00100,0.00010,100,100,0,0.0100,0.96084908,0.36038880
2108000,0.00100,0.00010,100,100,0,0.0100,0.96084943,0.35989897
2109000,0.00100,0.00010,100,100,0,0.0100,0.96049679,0.36109649
2110000,0.00100,0.00010,100,100,0,0.0100,0.95940854,0.36151355
2111000,0.00100,0.00010,100,100,0,0.0100,0.95837302,0.36384816
2112000,0.00100,0.00010,100,100,0,0.0100,0.95861199,0.36161493
2113000,0.00100,0.00010,100,100,0,0.0100,0.95791412,0.35995487
2114000,0.00100,0.00010,100,100,0,0.0100,0.95896072,0.35483718
2115000,0.00100,0.00010,100,100,0,0.0100,0.95976231,0.35587369
2116000,0.00100,0.00010,100,100,0,0.0100,0.95974914,0.35506071
2117000,0.00100,0.00010,100,100,0,0.0100,0.96037984,0.35630827
2118000,0.00100,0.00010,100,100,0,0.0100,0.95998668,0.35557270
2119000,0.00100,0.00010,100,100,0,0.0100,0.95995501,0.35790620
2120000,0.00100,0.00010,100,100,0,0.0100,0.96022735,0.35808270
2121000,0.00100,0.00010,100,100,0,0.0100,0.96016069,0.36304985
2122000,0.00100,0.00010,100,100,0,0.0100,0.96016336,0.36331736
2123000,0.00100,0.00010,100,100,0,0.0100,0.95953712,0.36270951
2124000,0.00100,0.00010,100,100,0,0.0100,0.95927918,0.36149409
2125000,0.00100,0.00010,100,100,0,0.0100,0.95920952,0.36204909
2126000,0.00100,0.00010,100,100,0,0.0100,0.95926509,0.36204322
2127000,0.00100,0.00010,100,100,0,0.0100,0.95952869,0.36406655
2128000,0.00100,0.00010,100,100,0,0.0100,0.95981194,0.35979998
2129000,0.00100,0.00010,100,100,0,0.0100,0.95984002,0.36099214
2130000,0.00100,0.00010,100,100,0,0.0100,0.96037201,0.36107280
2131000,0.00100,0.00010,100,100,0,0.0100,0.96050259,0.36166710
2132000,0.00100,0.00010,100,100,0,0.0100,0.96110914,0.35970221
2133000,0.00100,0.00010,100,100,0,0.0100,0.96108992,0.35671563
2134000,0.00100,0.00010,100,100,0,0.0100,0.96107134,0.35931475
2135000,0.00100,0.00010,100,100,0,0.0100,0.96105545,0.35586549
2136000,0.00100,0.00010,100,100,0,0.0100,0.96139146,0.35663827
2137000,0.00100,0.00010,100,100,0,0.0100,0.96163629,0.35728333
2138000,0.00100,0.00010,100,100,0,0.0100,0.96246170,0.35661920
2139000,0.00100,0.00010,100,100,0,0.0100,0.96246090,0.35743471
2140000,0.00100,0.00010,100,100,0,0.0100,0.96258760,0.36122753
2141000,0.00100,0.00010,100,100,0,0.0100,0.96192128,0.36327298
2142000,0.00100,0.00010,100,100,0,0.0100,0.96216408,0.36519554
2143000,0.00100,0.00010,100,100,0,0.0100,0.96191234,0.36466816
2144000,0.00100,0.00010,100,100,0,0.0100,0.96167709,0.36600428
2145000,0.00100,0.00010,100,100,0,0.0100,0.96151372,0.36739385
2146000,0.00100,0.00010,100,100,0,0.0100,0.96136292,0.36297585
2147000,0.00100,0.00010,100,100,0,0.0100,0.96121925,0.36519179
2148000,0.00100,0.00010,100,100,0,0.0100,0.96092948,0.36630814
2149000,0.00100,0.00010,100,100,0,0.0100,0.96109329,0.37196744
2150000,0.00100,0.00010,100,100,0,0.0100,0.96136182,0.36910940
2151000,0.00100,0.00010,100,100,0,0.0100,0.96142502,0.36622090
2152000,0.00100,0.00010,100,100,0,0.0100,0.96181446,0.36398256
2153000,0.00100,0.00010,100,100,0,0.0100,0.96227546,0.36053385
2154000,0.00100,0.00010,100,100,0,0.0100,0.96194442,0.36491918
2155000,0.00100,0.00010,100,100,0,0.0100,0.96207650,0.36399924
2156000,0.00100,0.00010,100,100,0,0.0100,0.96227739,0.36904980
2157000,0.00100,0.00010,100,100,0,0.0100,0.96250062,0.36908257
2158000,0.00100,0.00010,100,100,0,0.0100,0.96269326,0.36931010
2159000,0.00100,0.00010,100,100,0,0.0100,0.96238168,0.36764607
2160000,0.00100,0.00010,100,100,0,0.0100,0.96204430,0.36440684
2161000,0.00100,0.00010,100,100,0,0.0100,0.96246455,0.36198724
2162000,0.00100,0.00010,100,100,0,0.0100,0.96229713,0.36237378
2163000,0.00100,0.00010,100,100,0,0.0100,0.96276121,0.35907466
2164000,0.00100,0.00010,100,100,0,0.0100,0.96256368,0.35826568
2165000,0.00100,0.00010,100,100,0,0.0100,0.96241097,0.35501410
2166000,0.00100,0.00010,100,100,0,0.0100,0.96275312,0.35354584
2167000,0.00100,0.00010,100,100,0,0.0100,0.96276826,0.35377687
2168000,0.00100,0.00010,100,100,0,0.0100,0.96269713,0.35717842
2169000,0.00100,0.00010,100,100,0,0.0100,0.96281554,0.35649858
2170000,0.00100,0.00010,100,100,0,0.0100,0.96267197,0.35176397
2171000,0.00100,0.00010,100,100,0,0.0100,0.96181920,0.35440383
2172000,0.00100,0.00010,100,100,0,0.0100,0.96153243,0.35293101
2173000,0.00100,0.00010,100,100,0,0.0100,0.96171279,0.35465140
2174000,0.00100,0.00010,100,100,0,0.0100,0.96174699,0.35184458
2175000,0.00100,0.00010,100,100,0,0.0100,0.96185462,0.34837277
2176000,0.00100,0.00010,100,100,0,0.0100,0.96154736,0.34500207
2177000,0.00100,0.00010,100,100,0,0.0100,0.96178353,0.34448342
2178000,0.00100,0.00010,100,100,0,0.0100,0.96124912,0.34570735
2179000,0.00100,0.00010,100,100,0,0.0100,0.96118856,0.34573989
2180000,0.00100,0.00010,100,100,0,0.0100,0.96038356,0.34570697
2181000,0.00100,0.00010,100,100,0,0.0100,0.95988622,0.34921318
2182000,0.00100,0.00010,100,100,0,0.0100,0.96069642,0.35018992
2183000,0.00100,0.00010,100,100,0,0.0100,0.96062225,0.34694307
2184000,0.00100,0.00010,100,100,0,0.0100,0.95983017,0.34717916
2185000,0.00100,0.00010,100,100,0,0.0100,0.95942655,0.35162623
2186000,0.00100,0.00010,100,100,0,0.0100,0.96080760,0.35033681
2187000,0.00100,0.00010,100,100,0,0.0100,0.96063841,0.34875179
2188000,0.00100,0.00010,100,100,0,0.0100,0.96148888,0.34706079
2189000,0.00100,0.00010,100,100,0,0.0100,0.96078057,0.34855164
2190000,0.00100,0.00010,100,100,0,0.0100,0.96139232,0.34892450
2191000,0.00100,0.00010,100,100,0,0.0100,0.96128873,0.34653156
2192000,0.00100,0.00010,100,100,0,0.0100,0.96089620,0.34269565
2193000,0.00100,0.00010,100,100,0,0.0100,0.95911905,0.33968181
2194000,0.00100,0.00010,100,100,0,0.0100,0.95881694,0.33789445
2195000,0.00100,0.00010,100,100,0,0.0100,0.95900330,0.33707054
2196000,0.00100,0.00010,100,100,0,0.0100,0.95799913,0.33523737
2197000,0.00100,0.00010,100,100,0,0.0100,0.95831629,0.33791881
2198000,0.00100,0.00010,100,100,0,0.0100,0.95984915,0.33589535
2199000,0.00100,0.00010,100,100,0,0.0100,0.95972052,0.33129457
2200000,0.00100,0.00010,100,100,0,0.0100,0.95962405,0.32928264
2201000,0.00100,0.00010,100,100,0,0.0100,0.95967197,0.32780785
2202000,0.00100,0.00010,100,100,0,0.0100,0.95940859,0.32901067
2203000,0.00100,0.00010,100,100,0,0.0100,0.95975867,0.32946950
2204000,0.00100,0.00010,100,100,0,0.0100,0.95867915,0.33262712
2205000,0.00100,0.00010,100,100,0,0.0100,0.95811729,0.32812235
2206000,0.00100,0.00010,100,100,0,0.0100,0.95857073,0.32828760
2207000,0.00100,0.00010,100,100,0,0.0100,0.95816590,0.33029297
2208000,0.00100,0.00010,100,100,0,0.0100,0.95946310,0.32891130
2209000,0.00100,0.00010,100,100,0,0.0100,0.95987074,0.32902122
2210000,0.00100,0.00010,100,100,0,0.0100,0.95880244,0.32930628
2211000,0.00100,0.00010,100,100,0,0.0100,0.95921241,0.32709151
2212000,0.00100,0.00010,100,100,0,0.0100,0.95922086,0.33049389
2213000,0.00100,0.00010,100,100,0,0.0100,0.95825079,0.33194643
2214000,0.00100,0.00010,100,100,0,0.0100,0.95798704,0.33487598
2215000,0.00100,0.00010,100,100,0,0.0100,0.95921254,0.33442604
2216000,0.00100,0.00010,100,100,0,0.0100,0.95883798,0.34040749
2217000,0.00100,0.00010,100,100,0,0.0100,0.95770905,0.34086860
2218000,0.00100,0.00010,100,100,0,0.0100,0.95860947,0.33646818
2219000,0.00100,0.00010,100,100,0,0.0100,0.95943174,0.33181691
2220000,0.00100,0.00010,100,100,0,0.0100,0.95779985,0.33249088
2221000,0.00100,0.00010,100,100,0,0.0100,0.95685156,0.33378673
2222000,0.00100,0.00010,100,100,0,0.0100,0.95798445,0.33075080
2223000,0.00100,0.00010,100,100,0,0.0100,0.95875722,0.33030402
2224000,0.00100,0.00010,100,100,0,0.0100,0.95917492,0.33338382
2225000,0.00100,0.00010,100,100,0,0.0100,0.95985914,0.33011363
2226000,0.00100,0.00010,100,100,0,0.0100,0.95907923,0.32940583
2227000,0.00100,0.00010,100,100,0,0.0100,0.95832096,0.32986090
2228000,0.00100,0.00010,100,100,0,0.0100,0.95887758,0.32683870
2229000,0.00100,0.00010,100,100,0,0.0100,0.95950907,0.32457887
2230000,0.00100,0.00010,100,100,0,0.0100,0.95948129,0.32353805
2231000,0.00100,0.00010,100,100,0,0.0100,0.95837752,0.32633722
2232000,0.00100,0.00010,100,100,0,0.0100,0.95832787,0.32505286
2233000,0.00100,0.00010,100,100,0,0.0100,0.95984215,0.32260811
2234000,0.00100,0.00010,100,100,0,0.0100,0.95973198,0.32252698
2235000,0.00100,0.00010,100,100,0,0.0100,0.95812364,0.32403120
2236000,0.00100,0.00010,100,100,0,0.0100,0.95770021,0.32517166
2237000,0.00100,0.00010,100,100,0,0.0100,0.95807493,0.32606921
2238000,0.00100,0.00010,100,100,0,0.0100,0.95927044,0.32503862
2239000,0.00100,0.00010,100,100,0,0.0100,0.96008851,0.32387854
2240000,0.00100,0.00010,100,100,0,0.0100,0.96006833,0.32413051
2241000,0.00100,0.00010,100,100,0,0.0100,0.96033454,0.32411295
2242000,0.00100,0.00010,100,100,0,0.0100,0.95901353,0.32374577
2243000,0.00100,0.00010,100,100,0,0.0100,0.95852070,0.32550709
2244000,0.00100,0.00010,100,100,0,0.0100,0.95853988,0.32403515
2245000,0.00100,0.00010,100,100,0,0.0100,0.95996708,0.32521566
2246000,0.00100,0.00010,100,100,0,0.0100,0.95979968,0.32754320
2247000,0.00100,0.00010,100,100,0,0.0100,0.96045904,0.32764279
2248000,0.00100,0.00010,100,100,0,0.0100,0.96111269,0.32754081
2249000,0.00100,0.00010,100,100,0,0.0100,0.95995329,0.33058343
2250000,0.00100,0.00010,100,100,0,0.0100,0.96024032,0.33157741
2251000,0.00100,0.00010,100,100,0,0.0100,0.96067909,0.33205004
2252000,0.00100,0.00010,100,100,0,0.0100,0.96129314,0.33341837
2253000,0.00100,0.00010,100,100,0,0.0100,0.96167874,0.33376449
2254000,0.00100,0.00010,100,100,0,0.0100,0.96159028,0.33280952
2255000,0.00100,0.00010,100,100,0,0.0100,0.96220332,0.33152226
2256000,0.00100,0.00010,100,100,0,0.0100,0.96197873,0.33022576
2257000,0.00100,0.00010,100,100,0,0.0100,0.96225817,0.32975377
2258000,0.00100,0.00010,100,100,0,0.0100,0.96169121,0.33189618
2259000,0.00100,0.00010,100,100,0,0.0100,0.96140615,0.33391414
2260000,0.00100,0.00010,100,100,0,0.0100,0.96053921,0.33328729
2261000,0.00100,0.00010,100,100,0,0.0100,0.96081338,0.33332953
2262000,0.00100,0.00010,100,100,0,0.0100,0.96096272,0.33303561
2263000,0.00100,0.00010,100,100,0,0.0100,0.96105346,0.32980277
2264000,0.00100,0.00010,100,100,0,0.0100,0.96117783,0.33226329
2265000,0.00100,0.00010,100,100,0,0.0100,0.96147313,0.33095906
2266000,0.00100,0.00010,100,100,0,0.0100,0.96145437,0.33063454
2267000,0.00100,0.00010,100,100,0,0.0100,0.96197056,0.33155405
2268000,0.00100,0.00010,100,100,0,0.0100,0.96170699,0.33195033
2269000,0.00100,0.00010,100,100,0,0.0100,0.96219986,0.32889141
2270000,0.00100,0.00010,100,100,0,0.0100,0.96194051,0.32893383
2271000,0.00100,0.00010,100,100,0,0.0100,0.96122323,0.32879408
2272000,0.00100,0.00010,100,100,0,0.0100,0.95965556,0.33443314
2273000,0.00100,0.00010,100,100,0,0.0100,0.95982739,0.33312731
2274000,0.00100,0.00010,100,100,0,0.0100,0.95890356,0.33091793
2275000,0.00100,0.00010,100,100,0,0.0100,0.95938650,0.32921652
2276000,0.00100,0.00010,100,100,0,0.0100,0.96036739,0.32567862
2277000,0.00100,0.00010,100,100,0,0.0100,0.95978692,0.32465958
2278000,0.00100,0.00010,100,100,0,0.0100,0.96087901,0.32421022
2279000,0.00100,0.00010,100,100,0,0.0100,0.96064517,0.31998798
2280000,0.00100,0.00010,100,100,0,0.0100,0.96216329,0.31737313
2281000,0.00100,0.00010,100,100,0,0.0100,0.96209097,0.31767733
2282000,0.00100,0.00010,100,100,0,0.0100,0.96222499,0.31768931
2283000,0.00100,0.00010,100,100,0,0.0100,0.96153732,0.32212831
2284000,0.00100,0.00010,100,100,0,0.0100,0.96213079,0.32202704
2285000,0.00100,0.00010,100,100,0,0.0100,0.96208902,0.31783359
2286000,0.00100,0.00010,100,100,0,0.0100,0.96265535,0.31886693
