time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1910000,0.00100,0.00010,100,100,0,0.1000,0.99896646,0.00699766
1911000,0.00100,0.00010,100,100,0,0.1000,0.99896809,0.00670747
1912000,0.00100,0.00010,100,100,0,0.1000,0.99896589,0.00693198
1913000,0.00100,0.00010,100,100,0,0.1000,0.99896483,0.00687406
1914000,0.00100,0.00010,100,100,0,0.1000,0.99896298,0.00701700
1915000,0.00100,0.00010,100,100,0,0.1000,0.99896266,0.00708679
1916000,0.00100,0.00010,100,100,0,0.1000,0.99896003,0.00749327
1917000,0.00100,0.00010,100,100,0,0.1000,0.99896343,0.00722299
1918000,0.00100,0.00010,100,100,0,0.1000,0.99896365,0.00727117
1919000,0.00100,0.00010,100,100,0,0.1000,0.99896875,0.00657932
1920000,0.00100,0.00010,100,100,0,0.1000,0.99896294,0.00727292
1921000,0.00100,0.00010,100,100,0,0.1000,0.99896395,0.00712331
1922000,0.00100,0.00010,100,100,0,0.1000,0.99896083,0.00755836
1923000,0.00100,0.00010,100,100,0,0.1000,0.99895984,0.00757638
1924000,0.00100,0.00010,100,100,0,0.1000,0.99895949,0.00760973
1925000,0.00100,0.00010,100,100,0,0.1000,0.99895927,0.00760349
1926000,0.00100,0.00010,100,100,0,0.1000,0.99895557,0.00805987
1927000,0.00100,0.00010,100,100,0,0.1000,0.99895404,0.00826213
1928000,0.00100,0.00010,100,100,0,0.1000,0.99894565,0.00901226
1929000,0.00100,0.00010,100,100,0,0.1000,0.99895030,0.00859125
1930000,0.00100,0.00010,100,100,0,0.1000,0.99895193,0.00842524
1931000,0.00100,0.00010,100,100,0,0.1000,0.99894588,0.00900934
1932000,0.00100,0.00010,100,100,0,0.1000,0.99894576,0.00892133
1933000,0.00100,0.00010,100,100,0,0.1000,0.99893803,0.00949850
1934000,0.00100,0.00010,100,100,0,0.1000,0.99893036,0.01010482
1935000,0.00100,0.00010,100,100,0,0.1000,0.99893276,0.00985838
1936000,0.00100,0.00010,100,100,0,0.1000,0.99893528,0.00974031
1937000,0.00100,0.00010,100,100,0,0.1000,0.99893541,0.00975807
1938000,0.00100,0.00010,100,100,0,0.1000,0.99894039,0.00938098
1939000,0.00100,0.00010,100,100,0,0.1000,0.99893636,0.00959450
1940000,0.00100,0.00010,100,100,0,0.1000,0.99892918,0.01005962
1941000,0.00100,0.00010,100,100,0,0.1000,0.99892752,0.01016427
1942000,0.00100,0.00010,100,100,0,0.1000,0.99892210,0.01045753
1943000,0.00100,0.00010,100,100,0,0.1000,0.99893631,0.00943016
1944000,0.00100,0.00010,100,100,0,0.1000,0.99892947,0.00972075
1945000,0.00100,0.00010,100,100,0,0.1000,0.99892870,0.00982009
1946000,0.00100,0.00010,100,100,0,0.1000,0.99892988,0.00971611
1947000,0.00100,0.00010,100,100,0,0.1000,0.99889797,0.01101172
1948000,0.00100,0.00010,100,100,0,0.1000,0.99885291,0.01235417
1949000,0.00100,0.00010,100,100,0,0.1000,0.99875136,0.01384495
1950000,0.00100,0.00010,100,100,0,0.1000,0.99883908,0.01222725
1951000,0.00100,0.00010,100,100,0,0.1000,0.99885605,0.01182480
1952000,0.00100,0.00010,100,100,0,0.1000,0.99889070,0.01067514
1953000,0.00100,0.00010,100,100,0,0.1000,0.99891297,0.00997644
1954000,0.00100,0.00010,100,100,0,0.1000,0.99888429,0.01108581
1955000,0.00100,0.00010,100,100,0,0.1000,0.99888946,0.01123259
1956000,0.00100,0.00010,100,100,0,0.1000,0.99888872,0.01124912
1957000,0.00100,0.00010,100,100,0,0.1000,0.99889570,0.01102263
1958000,0.00100,0.00010,100,100,0,0.1000,0.99889575,0.01115453
1959000,0.00100,0.00010,100,100,0,0.1000,0.99887143,0.01191915
1960000,0.00100,0.00010,100,100,0,0.1000,0.99883057,0.01280053
1961000,0.00100,0.00010,100,100,0,0.1000,0.99870219,0.01444486
1962000,0.00100,0.00010,100,100,0,0.1000,0.99884716,0.01230682
1963000,0.00100,0.00010,100,100,0,0.1000,0.99884088,0.01205340
1964000,0.00100,0.00010,100,100,0,0.1000,0.99877603,0.01301254
1965000,0.00100,0.00010,100,100,0,0.1000,0.99875441,0.01325976
1966000,0.00100,0.00010,100,100,0,0.1000,0.99871231,0.01401646
1967000,0.00100,0.00010,100,100,0,0.1000,0.99880121,0.01298420
1968000,0.00100,0.00010,100,100,0,0.1000,0.99885729,0.01221240
1969000,0.00100,0.00010,100,100,0,0.1000,0.99885658,0.01237193
1970000,0.00100,0.00010,100,100,0,0.1000,0.99884642,0.01242641
1971000,0.00100,0.00010,100,100,0,0.1000,0.99883301,0.01275218
1972000,0.00100,0.00010,100,100,0,0.1000,0.99882132,0.01276960
1973000,0.00100,0.00010,100,100,0,0.1000,0.99878101,0.01312947
1974000,0.00100,0.00010,100,100,0,0.1000,0.99877152,0.01291649
1975000,0.00100,0.00010,100,100,0,0.1000,0.99881469,0.01240121
1976000,0.00100,0.00010,100,100,0,0.1000,0.99872230,0.01385231
1977000,0.00100,0.00010,100,100,0,0.1000,0.99876873,0.01333143
1978000,0.00100,0.00010,100,100,0,0.1000,0.99876554,0.01345743
1979000,0.00100,0.00010,100,100,0,0.1000,0.99872420,0.01366975
1980000,0.00100,0.00010,100,100,0,0.1000,0.99858947,0.01457877
1981000,0.00100,0.00010,100,100,0,0.1000,0.99871742,0.01339529
1982000,0.00100,0.00010,100,100,0,0.1000,0.99877483,0.01269185
1983000,0.00100,0.00010,100,100,0,0.1000,0.99881955,0.01215086
1984000,0.00100,0.00010,100,100,0,0.1000,0.99881118,0.01253530
1985000,0.00100,0.00010,100,100,0,0.1000,0.99879063,0.01311244
1986000,0.00100,0.00010,100,100,0,0.1000,0.99880397,0.01296955
1987000,0.00100,0.00010,100,100,0,0.1000,0.99857252,0.01566975
1988000,0.00100,0.00010,100,100,0,0.1000,0.99855591,0.01546051
1989000,0.00100,0.00010,100,100,0,0.1000,0.99859679,0.01526130
1990000,0.00100,0.00010,100,100,0,0.1000,0.99874904,0.01379074
1991000,0.00100,0.00010,100,100,0,0.1000,0.99881081,0.01300121
1992000,0.00100,0.00010,100,100,0,0.1000,0.99872897,0.01363583
1993000,0.00100,0.00010,100,100,0,0.1000,0.99872092,0.01392742
1994000,0.00100,0.00010,100,100,0,0.1000,0.99880477,0.01311622
1995000,0.00100,0.00010,100,100,0,0.1000,0.99878056,0.01356283
1996000,0.00100,0.00010,100,100,0,0.1000,0.99873339,0.01441517
1997000,0.00100,0.00010,100,100,0,0.1000,0.99872953,0.01432951
1998000,0.00100,0.00010,100,100,0,0.1000,0.99859121,0.01510328
1999000,0.00100,0.00010,100,100,0,0.1000,0.99867612,0.01411118
2000000,0.00100,0.00010,100,100,0,0.1000,0.99869872,0.01367122
2001000,0.00100,0.00010,100,100,0,0.1000,0.99874412,0.01327737
2002000,0.00100,0.00010,100,100,0,0.1000,0.99881787,0.01236135
2003000,0.00100,0.00010,100,100,0,0.1000,0.99881458,0.01214572
2004000,0.00100,0.00010,100,100,0,0.1000,0.99882043,0.01204844
2005000,0.00100,0.00010,100,100,0,0.1000,0.99881098,0.01235366
2006000,0.00100,0.00010,100,100,0,0.1000,0.99874999,0.01349078
2007000,0.00100,0.00010,100,100,0,0.1000,0.99872738,0.01356214
2008000,0.00100,0.00010,100,100,0,0.1000,0.99861393,0.01460940
2009000,0.00100,0.00010,100,100,0,0.1000,0.99869855,0.01389175
2010000,0.00100,0.00010,100,100,0,0.1000,0.99865024,0.01445623
2011000,0.00100,0.00010,100,100,0,0.1000,0.99866551,0.01422764
2012000,0.00100,0.00010,100,100,0,0.1000,0.99863602,0.01441431
2013000,0.00100,0.00010,100,100,0,0.1000,0.99857674,0.01499569
2014000,0.00100,0.00010,100,100,0,0.1000,0.99860154,0.01472898
2015000,0.00100,0.00010,100,100,0,0.1000,0.99851105,0.01536064
2016000,0.00100,0.00010,100,100,0,0.1000,0.99859826,0.01453745
2017000,0.00100,0.00010,100,100,0,0.1000,0.99857292,0.01441155
2018000,0.00100,0.00010,100,100,0,0.1000,0.99837564,0.01511720
2019000,0.00100,0.00010,100,100,0,0.1000,0.99842795,0.01479809
2020000,0.00100,0.00010,100,100,0,0.1000,0.99868389,0.01313244
2021000,0.00100,0.00010,100,100,0,0.1000,0.99879104,0.01197232
2022000,0.00100,0.00010,100,100,0,0.1000,0.99881878,0.01168474
2023000,0.00100,0.00010,100,100,0,0.1000,0.99887897,0.01052161
2024000,0.00100,0.00010,100,100,0,0.1000,0.99891361,0.00943361
2025000,0.00100,0.00010,100,100,0,0.1000,0.99892408,0.00911752
2026000,0.00100,0.00010,100,100,0,0.1000,0.99892609,0.00900289
2027000,0.00100,0.00010,100,100,0,0.1000,0.99893710,0.00853903
2028000,0.00100,0.00010,100,100,0,0.1000,0.99894285,0.00825856
2029000,0.00100,0.00010,100,100,0,0.1000,0.99892917,0.00897033
2030000,0.00100,0.00010,100,100,0,0.1000,0.99894038,0.00837913
2031000,0.00100,0.00010,100,100,0,0.1000,0.99894059,0.00841148
2032000,0.00100,0.00010,100,100,0,0.1000,0.99894739,0.00799729
2033000,0.00100,0.00010,100,100,0,0.1000,0.99894788,0.00820604
2034000,0.00100,0.00010,100,100,0,0.1000,0.99893629,0.00908177
2035000,0.00100,0.00010,100,100,0,0.1000,0.99893692,0.00913058
2036000,0.00100,0.00010,100,100,0,0.1000,0.99894599,0.00838184
2037000,0.00100,0.00010,100,100,0,0.1000,0.99895133,0.00797238
2038000,0.00100,0.00010,100,100,0,0.1000,0.99895334,0.00805635
2039000,0.00100,0.00010,100,100,0,0.1000,0.99895292,0.00796953
2040000,0.00100,0.00010,100,100,0,0.1000,0.99893661,0.00883953
2041000,0.00100,0.00010,100,100,0,0.1000,0.99894802,0.00793327
2042000,0.00100,0.00010,100,100,0,0.1000,0.99894652,0.00808301
2043000,0.00100,0.00010,100,100,0,0.1000,0.99893789,0.00863057
2044000,0.00100,0.00010,100,100,0,0.1000,0.99895147,0.00779162
2045000,0.00100,0.00010,100,100,0,0.1000,0.99894289,0.00856845
2046000,0.00100,0.00010,100,100,0,0.1000,0.99894981,0.00816773
2047000,0.00100,0.00010,100,100,0,0.1000,0.99894329,0.00857085
2048000,0.00100,0.00010,100,100,0,0.1000,0.99894387,0.00872753
2049000,0.00100,0.00010,100,100,0,0.1000,0.99894932,0.00827748
2050000,0.00100,0.00010,100,100,0,0.1000,0.99895122,0.00807771
2051000,0.00100,0.00010,100,100,0,0.1000,0.99895213,0.00806121
2052000,0.00100,0.00010,100,100,0,0.1000,0.99895210,0.00783261
2053000,0.00100,0.00010,100,100,0,0.1000,0.99894723,0.00832350
2054000,0.00100,0.00010,100,100,0,0.1000,0.99894369,0.00831471
2055000,0.00100,0.00010,100,100,0,0.1000,0.99896182,0.00689691
2056000,0.00100,0.00010,100,100,0,0.1000,0.99895222,0.00769062
2057000,0.00100,0.00010,100,100,0,0.1000,0.99895793,0.00728219
2058000,0.00100,0.00010,100,100,0,0.1000,0.99895629,0.00742373
2059000,0.00100,0.00010,100,100,0,0.1000,0.99896242,0.00695855
2060000,0.00100,0.00010,100,100,0,0.1000,0.99896839,0.00639430
2061000,0.00100,0.00010,100,100,0,0.1000,0.99896754,0.00653948
2062000,0.00100,0.00010,100,100,0,0.1000,0.99897148,0.00607284
2063000,0.00100,0.00010,100,100,0,0.1000,0.99897148,0.00610647
2064000,0.00100,0.00010,100,100,0,0.1000,0.99897357,0.00581467
2065000,0.00100,0.00010,100,100,0,0.1000,0.99897438,0.00568315
2066000,0.00100,0.00010,100,100,0,0.1000,0.99897499,0.00557428
2067000,0.00100,0.00010,100,100,0,0.1000,0.99897716,0.00517678
2068000,0.00100,0.00010,100,100,0,0.1000,0.99897741,0.00512456
2069000,0.00100,0.00010,100,100,0,0.1000,0.99897714,0.00518126
2070000,0.00100,0.00010,100,100,0,0.1000,0.99897930,0.00479616
2071000,0.00100,0.00010,100,100,0,0.1000,0.99897952,0.00479049
2072000,0.00100,0.00010,100,100,0,0.1000,0.99897847,0.00500324
2073000,0.00100,0.00010,100,100,0,0.1000,0.99897738,0.00520587
2074000,0.00100,0.00010,100,100,0,0.1000,0.99897740,0.00522623
2075000,0.00100,0.00010,100,100,0,0.1000,0.99897792,0.00515285
2076000,0.00100,0.00010,100,100,0,0.1000,0.99897776,0.00518535
2077000,0.00100,0.00010,100,100,0,0.1000,0.99897911,0.00494932
2078000,0.00100,0.00010,100,100,0,0.1000,0.99898095,0.00461223
2079000,0.00100,0.00010,100,100,0,0.1000,0.99898228,0.00436370
2080000,0.00100,0.00010,100,100,0,0.1000,0.99898286,0.00424187
2081000,0.00100,0.00010,100,100,0,0.1000,0.99898512,0.00376957
2082000,0.00100,0.00010,100,100,0,0.1000,0.99898549,0.00368097
2083000,0.00100,0.00010,100,100,0,0.1000,0.99898512,0.00375044
2084000,0.00100,0.00010,100,100,0,0.1000,0.99898528,0.00372155
2085000,0.00100,0.00010,100,100,0,0.1000,0.99898481,0.00379951
2086000,0.00100,0.00010,100,100,0,0.1000,0.99898425,0.00389593
2087000,0.00100,0.00010,100,100,0,0.1000,0.99898462,0.00381868
2088000,0.00100,0.00010,100,100,0,0.1000,0.99898515,0.00372495
2089000,0.00100,0.00010,100,100,0,0.1000,0.99898496,0.00376285
2090000,0.00100,0.00010,100,100,0,0.1000,0.99898562,0.00362433
2091000,0.00100,0.00010,100,100,0,0.1000,0.99898665,0.00340476
2092000,0.00100,0.00010,100,100,0,0.1000,0.99898675,0.00338953
2093000,0.00100,0.00010,100,100,0,0.1000,0.99898613,0.00351873
2094000,0.00100,0.00010,100,100,0,0.1000,0.99898546,0.00363301
2095000,0.00100,0.00010,100,100,0,0.1000,0.99898562,0.00359128
2096000,0.00100,0.00010,100,100,0,0.1000,0.99898559,0.00361274
2097000,0.00100,0.00010,100,100,0,0.1000,0.99898538,0.00366045
2098000,0.00100,0.00010,100,100,0,0.1000,0.99898572,0.00358614
2099000,0.00100,0.00010,100,100,0,0.1000,0.99898636,0.00345621
2100000,0.00100,0.00010,100,100,0,0.1000,0.99898622,0.00348574
2101000,0.00100,0.00010,100,100,0,0.1000,0.99898569,0.00361373
2102000,0.00100,0.00010,100,100,0,0.1000,0.99898532,0.00369359
2103000,0.00100,0.00010,100,100,0,0.1000,0.99898496,0.00376302
2104000,0.00100,0.00010,100,100,0,0.1000,0.99898517,0.00370177
2105000,0.00100,0.00010,100,100,0,0.1000,0.99898518,0.00371545
2106000,0.00100,0.00010,100,100,0,0.1000,0.99898518,0.00371772
2107000,0.00100,0.00010,100,100,0,0.1000,0.99898475,0.00380727
2108000,0.00100,0.00010,100,100,0,0.1000,0.99898441,0.00386862
2109000,0.00100,0.00010,100,100,0,0.1000,0.99898522,0.00368397
2110000,0.00100,0.00010,100,100,0,0.1000,0.99898686,0.00334822
2111000,0.00100,0.00010,100,100,0,0.1000,0.99898666,0.00337819
2112000,0.00100,0.00010,100,100,0,0.1000,0.99898522,0.00366455
2113000,0.00100,0.00010,100,100,0,0.1000,0.99898571,0.00357007
2114000,0.00100,0.00010,100,100,0,0.1000,0.99898647,0.00339982
2115000,0.00100,0.00010,100,100,0,0.1000,0.99898707,0.00325992
2116000,0.00100,0.00010,100,100,0,0.1000,0.99898658,0.00332767
2117000,0.00100,0.00010,100,100,0,0.1000,0.99898662,0.00331961
2118000,0.00100,0.00010,100,100,0,0.1000,0.99898557,0.00348944
2119000,0.00100,0.00010,100,100,0,0.1000,0.99898547,0.00352831
2120000,0.00100,0.00010,100,100,0,0.1000,0.99898613,0.00339440
2121000,0.00100,0.00010,100,100,0,0.1000,0.99898600,0.00343528
2122000,0.00100,0.00010,100,100,0,0.1000,0.99898573,0.00354356
2123000,0.00100,0.00010,100,100,0,0.1000,0.99898514,0.00364179
2124000,0.00100,0.00010,100,100,0,0.1000,0.99898629,0.00342939
2125000,0.00100,0.00010,100,100,0,0.1000,0.99898606,0.00347708
2126000,0.00100,0.00010,100,100,0,0.1000,0.99898585,0.00350712
2127000,0.00100,0.00010,100,100,0,0.1000,0.99898688,0.00331582
2128000,0.00100,0.00010,100,100,0,0.1000,0.99898619,0.00345095
2129000,0.00100,0.00010,100,100,0,0.1000,0.99898601,0.00346916
2130000,0.00100,0.00010,100,100,0,0.1000,0.99898534,0.00356963
2131000,0.00100,0.00010,100,100,0,0.1000,0.99898487,0.00363605
2132000,0.00100,0.00010,100,100,0,0.1000,0.99898481,0.00367226
2133000,0.00100,0.00010,100,100,0,0.1000,0.99898476,0.00368434
2134000,0.00100,0.00010,100,100,0,0.1000,0.99898375,0.00387325
2135000,0.00100,0.00010,100,100,0,0.1000,0.99898364,0.00391513
2136000,0.00100,0.00010,100,100,0,0.1000,0.99898182,0.00417945
2137000,0.00100,0.00010,100,100,0,0.1000,0.99898335,0.00391842
2138000,0.00100,0.00010,100,100,0,0.1000,0.99898377,0.00383573
2139000,0.00100,0.00010,100,100,0,0.1000,0.99898262,0.00398650
2140000,0.00100,0.00010,100,100,0,0.1000,0.99898222,0.00401049
2141000,0.00100,0.00010,100,100,0,0.1000,0.99898104,0.00420091
2142000,0.00100,0.00010,100,100,0,0.1000,0.99898078,0.00424377
2143000,0.00100,0.00010,100,100,0,0.1000,0.99898320,0.00388523
2144000,0.00100,0.00010,100,100,0,0.1000,0.99898109,0.00416374
2145000,0.00100,0.00010,100,100,0,0.1000,0.99898026,0.00427270
2146000,0.00100,0.00010,100,100,0,0.1000,0.99898269,0.00397127
2147000,0.00100,0.00010,100,100,0,0.1000,0.99898284,0.00399041
2148000,0.00100,0.00010,100,100,0,0.1000,0.99898321,0.00394104
2149000,0.00100,0.00010,100,100,0,0.1000,0.99898462,0.00370792
2150000,0.00100,0.00010,100,100,0,0.1000,0.99898386,0.00382784
2151000,0.00100,0.00010,100,100,0,0.1000,0.99898503,0.00365195
2152000,0.00100,0.00010,100,100,0,0.1000,0.99898420,0.00375682
2153000,0.00100,0.00010,100,100,0,0.1000,0.99898450,0.00370319
2154000,0.00100,0.00010,100,100,0,0.1000,0.99898691,0.00328586
2155000,0.00100,0.00010,100,100,0,0.1000,0.99898698,0.00328476
2156000,0.00100,0.00010,100,100,0,0.1000,0.99898747,0.00318196
2157000,0.00100,0.00010,100,100,0,0.1000,0.99898802,0.00306992
2158000,0.00100,0.00010,100,100,0,0.1000,0.99898702,0.00325321
2159000,0.00100,0.00010,100,100,0,0.1000,0.99898670,0.00331757
2160000,0.00100,0.00010,100,100,0,0.1000,0.99898677,0.00326957
2161000,0.00100,0.00010,100,100,0,0.1000,0.99898492,0.00355574
2162000,0.00100,0.00010,100,100,0,0.1000,0.99898584,0.00337409
2163000,0.00100,0.00010,100,100,0,0.1000,0.99898734,0.00313381
2164000,0.00100,0.00010,100,100,0,0.1000,0.99898775,0.00304681
2165000,0.00100,0.00010,100,100,0,0.1000,0.99898921,0.00277921
2166000,0.00100,0.00010,100,100,0,0.1000,0.99898933,0.00274677
2167000,0.00100,0.00010,100,100,0,0.1000,0.99899067,0.00247824
2168000,0.00100,0.00010,100,100,0,0.1000,0.99899137,0.00231363
2169000,0.00100,0.00010,100,100,0,0.1000,0.99899134,0.00232820
2170000,0.00100,0.00010,100,100,0,0.1000,0.99899091,0.00242661
2171000,0.00100,0.00010,100,100,0,0.1000,0.99899121,0.00236084
2172000,0.00100,0.00010,100,100,0,0.1000,0.99899096,0.00241006
2173000,0.00100,0.00010,100,100,0,0.1000,0.99899072,0.00244584
2174000,0.00100,0.00010,100,100,0,0.1000,0.99899040,0.00251740
2175000,0.00100,0.00010,100,100,0,0.1000,0.99899037,0.00252361
2176000,0.00100,0.00010,100,100,0,0.1000,0.99899094,0.00241231
2177000,0.00100,0.00010,100,100,0,0.1000,0.99899084,0.00242314
2178000,0.00100,0.00010,100,100,0,0.1000,0.99899170,0.00223436
2179000,0.00100,0.00010,100,100,0,0.1000,0.99899176,0.00223370
2180000,0.00100,0.00010,100,100,0,0.1000,0.99899129,0.00233176
2181000,0.00100,0.00010,100,100,0,0.1000,0.99899126,0.00233588
2182000,0.00100,0.00010,100,100,0,0.1000,0.99899141,0.00228102
2183000,0.00100,0.00010,100,100,0,0.1000,0.99899126,0.00234008
2184000,0.00100,0.00010,100,100,0,0.1000,0.99899043,0.00250311
2185000,0.00100,0.00010,100,100,0,0.1000,0.99899042,0.00249461
2186000,0.00100,0.00010,100,100,0,0.1000,0.99899104,0.00237124
2187000,0.00100,0.00010,100,100,0,0.1000,0.99899062,0.00243384
2188000,0.00100,0.00010,100,100,0,0.1000,0.99899020,0.00251075
2189000,0.00100,0.00010,100,100,0,0.1000,0.99898999,0.00254563
2190000,0.00100,0.00010,100,100,0,0.1000,0.99899036,0.00248199
2191000,0.00100,0.00010,100,100,0,0.1000,0.99899014,0.00251470
2192000,0.00100,0.00010,100,100,0,0.1000,0.99899001,0.00253711
2193000,0.00100,0.00010,100,100,0,0.1000,0.99899001,0.00252821
2194000,0.00100,0.00010,100,100,0,0.1000,0.99899053,0.00243600
2195000,0.00100,0.00010,100,100,0,0.1000,0.99899057,0.00243594
2196000,0.00100,0.00010,100,100,0,0.1000,0.99899187,0.00218282
2197000,0.00100,0.00010,100,100,0,0.1000,0.99899224,0.00209105
2198000,0.00100,0.00010,100,100,0,0.1000,0.99899221,0.00207827
2199000,0.00100,0.00010,100,100,0,0.1000,0.99899239,0.00204100
2200000,0.00100,0.00010,100,100,0,0.1000,0.99899214,0.00210564
2201000,0.00100,0.00010,100,100,0,0.1000,0.99899250,0.00203586
2202000,0.00100,0.00010,100,100,0,0.1000,0.99899233,0.00205261
2203000,0.00100,0.00010,100,100,0,0.1000,0.99899243,0.00204002
2204000,0.00100,0.00010,100,100,0,0.1000,0.99899216,0.00208011
2205000,0.00100,0.00010,100,100,0,0.1000,0.99899195,0.00212878
2206000,0.00100,0.00010,100,100,0,0.1000,0.99899132,0.00225175
2207000,0.00100,0.00010,100,100,0,0.1000,0.99899155,0.00220659
2208000,0.00100,0.00010,100,100,0,0.1000,0.99899200,0.00211621
2209000,0.00100,0.00010,100,100,0,0.1000,0.99899251,0.00201838
2210000,0.00100,0.00010,100,100,0,0.1000,0.99899325,0.00186332
2211000,0.00100,0.00010,100,100,0,0.1000,0.99899321,0.00187768
2212000,0.00100,0.00010,100,100,0,0.1000,0.99899323,0.00187053
2213000,0.00100,0.00010,100,100,0,0.1000,0.99899249,0.00203613
2214000,0.00100,0.00010,100,100,0,0.1000,0.99899260,0.00201170
2215000,0.00100,0.00010,100,100,0,0.1000,0.99899288,0.00194407
2216000,0.00100,0.00010,100,100,0,0.1000,0.99899298,0.00191994
2217000,0.00100,0.00010,100,100,0,0.1000,0.99899302,0.00190904
2218000,0.00100,0.00010,100,100,0,0.1000,0.99899355,0.00177635
2219000,0.00100,0.00010,100,100,0,0.1000,0.99899389,0.00170026
2220000,0.00100,0.00010,100,100,0,0.1000,0.99899365,0.00174266
2221000,0.00100,0.00010,100,100,0,0.1000,0.99899346,0.00178542
2222000,0.00100,0.00010,100,100,0,0.1000,0.99899396,0.00166648
2223000,0.00100,0.00010,100,100,0,0.1000,0.99899368,0.00172753
2224000,0.00100,0.00010,100,100,0,0.1000,0.99899347,0.00177209
2225000,0.00100,0.00010,100,100,0,0.1000,0.99899369,0.00171805
2226000,0.00100,0.00010,100,100,0,0.1000,0.99899375,0.00169805
2227000,0.00100,0.00010,100,100,0,0.1000,0.99899372,0.00169755
2228000,0.00100,0.00010,100,100,0,0.1000,0.99899412,0.00160597
2229000,0.00100,0.00010,100,100,0,0.1000,0.99899432,0.00156756
2230000,0.00100,0.00010,100,100,0,0.1000,0.99899416,0.00160271
2231000,0.00100,0.00010,100,100,0,0.1000,0.99899405,0.00161907
2232000,0.00100,0.00010,100,100,0,0.1000,0.99899411,0.00161826
2233000,0.00100,0.00010,100,100,0,0.1000,0.99899366,0.00171964
2234000,0.00100,0.00010,100,100,0,0.1000,0.99899364,0.00172198
2235000,0.00100,0.00010,100,100,0,0.1000,0.99899411,0.00161432
2236000,0.00100,0.00010,100,100,0,0.1000,0.99899492,0.00142750
2237000,0.00100,0.00010,100,100,0,0.1000,0.99899530,0.00133618
2238000,0.00100,0.00010,100,100,0,0.1000,0.99899536,0.00131783
2239000,0.00100,0.00010,100,100,0,0.1000,0.99899534,0.00132642
2240000,0.00100,0.00010,100,100,0,0.1000,0.99899536,0.00131922
2241000,0.00100,0.00010,100,100,0,0.1000,0.99899539,0.00130888
2242000,0.00100,0.00010,100,100,0,0.1000,0.99899536,0.00131588
2243000,0.00100,0.00010,100,100,0,0.1000,0.99899550,0.00127654
2244000,0.00100,0.00010,100,100,0,0.1000,0.99899550,0.00127414
2245000,0.00100,0.00010,100,100,0,0.1000,0.99899556,0.00125820
2246000,0.00100,0.00010,100,100,0,0.1000,0.99899559,0.00125283
2247000,0.00100,0.00010,100,100,0,0.1000,0.99899548,0.00127857
2248000,0.00100,0.00010,100,100,0,0.1000,0.99899532,0.00131678
2249000,0.00100,0.00010,100,100,0,0.1000,0.99899465,0.00145930
2250000,0.00100,0.00010,100,100,0,0.1000,0.99899463,0.00146092
2251000,0.00100,0.00010,100,100,0,0.1000,0.99899426,0.00153090
2252000,0.00100,0.00010,100,100,0,0.1000,0.99899392,0.00161278
2253000,0.00100,0.00010,100,100,0,0.1000,0.99899452,0.00148747
2254000,0.00100,0.00010,100,100,0,0.1000,0.99899464,0.00145520
2255000,0.00100,0.00010,100,100,0,0.1000,0.99899482,0.00140780
2256000,0.00100,0.00010,100,100,0,0.1000,0.99899520,0.00132562
2257000,0.00100,0.00010,100,100,0,0.1000,0.99899444,0.00148564
2258000,0.00100,0.00010,100,100,0,0.1000,0.99899482,0.00141055
2259000,0.00100,0.00010,100,100,0,0.1000,0.99899499,0.00137997
2260000,0.00100,0.00010,100,100,0,0.1000,0.99899509,0.00136047
2261000,0.00100,0.00010,100,100,0,0.1000,0.99899526,0.00132367
2262000,0.00100,0.00010,100,100,0,0.1000,0.99899588,0.00118462
2263000,0.00100,0.00010,100,100,0,0.1000,0.99899562,0.00124084
2264000,0.00100,0.00010,100,100,0,0.1000,0.99899552,0.00126113
2265000,0.00100,0.00010,100,100,0,0.1000,0.99899544,0.00127395
2266000,0.00100,0.00010,100,100,0,0.1000,0.99899515,0.00133653
2267000,0.00100,0.00010,100,100,0,0.1000,0.99899550,0.00125798
2268000,0.00100,0.00010,100,100,0,0.1000,0.99899575,0.00119863
2269000,0.00100,0.00010,100,100,0,0.1000,0.99899558,0.00123555
2270000,0.00100,0.00010,100,100,0,0.1000,0.99899534,0.00128402
2271000,0.00100,0.00010,100,100,0,0.1000,0.99899522,0.00130479
2272000,0.00100,0.00010,100,100,0,0.1000,0.99899531,0.00129040
2273000,0.00100,0.00010,100,100,0,0.1000,0.99899554,0.00124292
2274000,0.00100,0.00010,100,100,0,0.1000,0.99899506,0.00134734
2275000,0.00100,0.00010,100,100,0,0.1000,0.99899491,0.00137458
2276000,0.00100,0.00010,100,100,0,0.1000,0.99899523,0.00130703
2277000,0.00100,0.00010,100,100,0,0.1000,0.99899502,0.00134802
2278000,0.00100,0.00010,100,100,0,0.1000,0.99899492,0.00136807
2279000,0.00100,0.00010,100,100,0,0.1000,0.99899543,0.00125767
2280000,0.00100,0.00010,100,100,0,0.1000,0.99899539,0.00126934
2281000,0.00100,0.00010,100,100,0,0.1000,0.99899597,0.00114547
2282000,0.00100,0.00010,100,100,0,0.1000,0.99899607,0.00111923
2283000,0.00100,0.00010,100,100,0,0.1000,0.99899612,0.00110842
2284000,0.00100,0.00010,100,100,0,0.1000,0.99899630,0.00107043
2285000,0.00100,0.00010,100,100,0,0.1000,0.99899642,0.00103969
2286000,0.00100,0.00010,100,100,0,0.1000,0.99899644,0.00103862
