time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1910000,0.00100,0.00010,100,100,0,0.0100,0.74986449,1.64432846
1911000,0.00100,0.00010,100,100,0,0.0100,0.75041186,1.64264212
1912000,0.00100,0.00010,100,100,0,0.0100,0.75099094,1.64378807
1913000,0.00100,0.00010,100,100,0,0.0100,0.75252795,1.63018790
1914000,0.00100,0.00010,100,100,0,0.0100,0.75112771,1.62578715
1915000,0.00100,0.00010,100,100,0,0.0100,0.75357685,1.61484109
1916000,0.00100,0.00010,100,100,0,0.0100,0.75097676,1.59776761
1917000,0.00100,0.00010,100,100,0,0.0100,0.75201002,1.57629404
1918000,0.00100,0.00010,100,100,0,0.0100,0.75236380,1.58495485
1919000,0.00100,0.00010,100,100,0,0.0100,0.75158830,1.57739069
1920000,0.00100,0.00010,100,100,0,0.0100,0.74774678,1.56105241
1921000,0.00100,0.00010,100,100,0,0.0100,0.74888901,1.55990704
1922000,0.00100,0.00010,100,100,0,0.0100,0.75102610,1.56437119
1923000,0.00100,0.00010,100,100,0,0.0100,0.75372105,1.55183271
1924000,0.00100,0.00010,100,100,0,0.0100,0.75665263,1.54629403
1925000,0.00100,0.00010,100,100,0,0.0100,0.75481991,1.54225406
1926000,0.00100,0.00010,100,100,0,0.0100,0.75673611,1.55543987
1927000,0.00100,0.00010,100,100,0,0.0100,0.75898226,1.55191343
1928000,0.00100,0.00010,100,100,0,0.0100,0.76033266,1.54890328
1929000,0.00100,0.00010,100,100,0,0.0100,0.76210250,1.55442569
1930000,0.00100,0.00010,100,100,0,0.0100,0.76119526,1.56546795
1931000,0.00100,0.00010,100,100,0,0.0100,0.76047181,1.55666445
1932000,0.00100,0.00010,100,100,0,0.0100,0.76052868,1.56243503
1933000,0.00100,0.00010,100,100,0,0.0100,0.76178250,1.57230649
1934000,0.00100,0.00010,100,100,0,0.0100,0.76172232,1.57920553
1935000,0.00100,0.00010,100,100,0,0.0100,0.76110789,1.59447131
1936000,0.00100,0.00010,100,100,0,0.0100,0.76041223,1.60664289
1937000,0.00100,0.00010,100,100,0,0.0100,0.75809092,1.59077754
1938000,0.00100,0.00010,100,100,0,0.0100,0.76033588,1.59773269
1939000,0.00100,0.00010,100,100,0,0.0100,0.76383110,1.62471437
1940000,0.00100,0.00010,100,100,0,0.0100,0.76459740,1.63026427
1941000,0.00100,0.00010,100,100,0,0.0100,0.76453942,1.64656054
1942000,0.00100,0.00010,100,100,0,0.0100,0.76327499,1.64352441
1943000,0.00100,0.00010,100,100,0,0.0100,0.76613432,1.65800636
1944000,0.00100,0.00010,100,100,0,0.0100,0.77059699,1.62385565
1945000,0.00100,0.00010,100,100,0,0.0100,0.77094748,1.61769542
1946000,0.00100,0.00010,100,100,0,0.0100,0.77247025,1.62906047
1947000,0.00100,0.00010,100,100,0,0.0100,0.77471788,1.62434642
1948000,0.00100,0.00010,100,100,0,0.0100,0.77851021,1.62098172
1949000,0.00100,0.00010,100,100,0,0.0100,0.78088383,1.61659889
1950000,0.00100,0.00010,100,100,0,0.0100,0.78115159,1.61665605
1951000,0.00100,0.00010,100,100,0,0.0100,0.78376146,1.62000878
1952000,0.00100,0.00010,100,100,0,0.0100,0.78589929,1.63094307
1953000,0.00100,0.00010,100,100,0,0.0100,0.78626905,1.62871546
1954000,0.00100,0.00010,100,100,0,0.0100,0.78575843,1.63139233
1955000,0.00100,0.00010,100,100,0,0.0100,0.78804479,1.62588173
1956000,0.00100,0.00010,100,100,0,0.0100,0.78761437,1.63581117
1957000,0.00100,0.00010,100,100,0,0.0100,0.78543318,1.65051192
1958000,0.00100,0.00010,100,100,0,0.0100,0.78605868,1.65206157
1959000,0.00100,0.00010,100,100,0,0.0100,0.78662930,1.66509367
1960000,0.00100,0.00010,100,100,0,0.0100,0.78692983,1.68149868
1961000,0.00100,0.00010,100,100,0,0.0100,0.78840351,1.68986862
1962000,0.00100,0.00010,100,100,0,0.0100,0.78930577,1.67414865
1963000,0.00100,0.00010,100,100,0,0.0100,0.79112391,1.65896810
1964000,0.00100,0.00010,100,100,0,0.0100,0.79136392,1.64069647
1965000,0.00100,0.00010,100,100,0,0.0100,0.79338102,1.65448297
1966000,0.00100,0.00010,100,100,0,0.0100,0.79474200,1.64507788
1967000,0.00100,0.00010,100,100,0,0.0100,0.79161089,1.65912351
1968000,0.00100,0.00010,100,100,0,0.0100,0.79408186,1.66402295
1969000,0.00100,0.00010,100,100,0,0.0100,0.79408571,1.68790549
1970000,0.00100,0.00010,100,100,0,0.0100,0.79417213,1.69524528
1971000,0.00100,0.00010,100,100,0,0.0100,0.78933268,1.70730094
1972000,0.00100,0.00010,100,100,0,0.0100,0.78724681,1.71233104
1973000,0.00100,0.00010,100,100,0,0.0100,0.78838545,1.70534074
1974000,0.00100,0.00010,100,100,0,0.0100,0.78990255,1.69928260
1975000,0.00100,0.00010,100,100,0,0.0100,0.78956247,1.71037675
1976000,0.00100,0.00010,100,100,0,0.0100,0.78979331,1.70347155
1977000,0.00100,0.00010,100,100,0,0.0100,0.79006349,1.71545820
1978000,0.00100,0.00010,100,100,0,0.0100,0.79256005,1.72259907
1979000,0.00100,0.00010,100,100,0,0.0100,0.79374642,1.73622353
1980000,0.00100,0.00010,100,100,0,0.0100,0.79333663,1.72936707
1981000,0.00100,0.00010,100,100,0,0.0100,0.79402005,1.73473168
1982000,0.00100,0.00010,100,100,0,0.0100,0.79336171,1.76057636
1983000,0.00100,0.00010,100,100,0,0.0100,0.79108118,1.76135919
1984000,0.00100,0.00010,100,100,0,0.0100,0.79274529,1.76228890
1985000,0.00100,0.00010,100,100,0,0.0100,0.79302130,1.76719551
1986000,0.00100,0.00010,100,100,0,0.0100,0.79234192,1.76762358
1987000,0.00100,0.00010,100,100,0,0.0100,0.79368294,1.75517887
1988000,0.00100,0.00010,100,100,0,0.0100,0.79161306,1.74726814
1989000,0.00100,0.00010,100,100,0,0.0100,0.79083716,1.75229390
1990000,0.00100,0.00010,100,100,0,0.0100,0.79083754,1.73912458
1991000,0.00100,0.00010,100,100,0,0.0100,0.79286276,1.74822685
1992000,0.00100,0.00010,100,100,0,0.0100,0.79469447,1.74490568
1993000,0.00100,0.00010,100,100,0,0.0100,0.79440449,1.75352105
1994000,0.00100,0.00010,100,100,0,0.0100,0.79416205,1.73950938
1995000,0.00100,0.00010,100,100,0,0.0100,0.79756879,1.75816357
1996000,0.00100,0.00010,100,100,0,0.0100,0.79808624,1.73745201
1997000,0.00100,0.00010,100,100,0,0.0100,0.79893395,1.72383286
1998000,0.00100,0.00010,100,100,0,0.0100,0.80038029,1.71415901
1999000,0.00100,0.00010,100,100,0,0.0100,0.80239294,1.71082434
2000000,0.00100,0.00010,100,100,0,0.0100,0.80263500,1.71635576
2001000,0.00100,0.00010,100,100,0,0.0100,0.80343753,1.73056419
2002000,0.00100,0.00010,100,100,0,0.0100,0.80523140,1.72049068
2003000,0.00100,0.00010,100,100,0,0.0100,0.80269147,1.74687572
2004000,0.00100,0.00010,100,100,0,0.0100,0.80177634,1.75980353
2005000,0.00100,0.00010,100,100,0,0.0100,0.79847848,1.74278540
2006000,0.00100,0.00010,100,100,0,0.0100,0.80106215,1.71568741
2007000,0.00100,0.00010,100,100,0,0.0100,0.80253687,1.71272568
2008000,0.00100,0.00010,100,100,0,0.0100,0.80584167,1.71179574
2009000,0.00100,0.00010,100,100,0,0.0100,0.80735757,1.70572460
2010000,0.00100,0.00010,100,100,0,0.0100,0.80706090,1.70937624
2011000,0.00100,0.00010,100,100,0,0.0100,0.80602798,1.70897089
2012000,0.00100,0.00010,100,100,0,0.0100,0.80660245,1.69134142
2013000,0.00100,0.00010,100,100,0,0.0100,0.80413777,1.69482494
2014000,0.00100,0.00010,100,100,0,0.0100,0.80225778,1.70593989
2015000,0.00100,0.00010,100,100,0,0.0100,0.80127444,1.72520020
2016000,0.00100,0.00010,100,100,0,0.0100,0.80260746,1.73198068
2017000,0.00100,0.00010,100,100,0,0.0100,0.80436714,1.73628735
2018000,0.00100,0.00010,100,100,0,0.0100,0.80468858,1.73568437
2019000,0.00100,0.00010,100,100,0,0.0100,0.80478340,1.75130783
2020000,0.00100,0.00010,100,100,0,0.0100,0.80180915,1.74129309
2021000,0.00100,0.00010,100,100,0,0.0100,0.80216193,1.71772659
2022000,0.00100,0.00010,100,100,0,0.0100,0.79797332,1.72336381
2023000,0.00100,0.00010,100,100,0,0.0100,0.79779386,1.72801986
2024000,0.00100,0.00010,100,100,0,0.0100,0.79952788,1.73114661
2025000,0.00100,0.00010,100,100,0,0.0100,0.80079104,1.73415942
2026000,0.00100,0.00010,100,100,0,0.0100,0.80166809,1.75194640
2027000,0.00100,0.00010,100,100,0,0.0100,0.79932664,1.75444658
2028000,0.00100,0.00010,100,100,0,0.0100,0.79668239,1.77345863
2029000,0.00100,0.00010,100,100,0,0.0100,0.79675985,1.75400897
2030000,0.00100,0.00010,100,100,0,0.0100,0.79701069,1.78097101
2031000,0.00100,0.00010,100,100,0,0.0100,0.79874661,1.77289978
2032000,0.00100,0.00010,100,100,0,0.0100,0.79724757,1.76302974
2033000,0.00100,0.00010,100,100,0,0.0100,0.79793931,1.74150674
2034000,0.00100,0.00010,100,100,0,0.0100,0.79804166,1.70333755
2035000,0.00100,0.00010,100,100,0,0.0100,0.79646604,1.71166137
2036000,0.00100,0.00010,100,100,0,0.0100,0.79706255,1.73137910
2037000,0.00100,0.00010,100,100,0,0.0100,0.79743738,1.72825768
2038000,0.00100,0.00010,100,100,0,0.0100,0.79983381,1.73146063
2039000,0.00100,0.00010,100,100,0,0.0100,0.79806622,1.72909662
2040000,0.00100,0.00010,100,100,0,0.0100,0.79900775,1.72564710
2041000,0.00100,0.00010,100,100,0,0.0100,0.79948709,1.73038503
2042000,0.00100,0.00010,100,100,0,0.0100,0.79928793,1.73011060
2043000,0.00100,0.00010,100,100,0,0.0100,0.79956559,1.73106707
2044000,0.00100,0.00010,100,100,0,0.0100,0.80182587,1.72410699
2045000,0.00100,0.00010,100,100,0,0.0100,0.80212677,1.73675035
2046000,0.00100,0.00010,100,100,0,0.0100,0.80084876,1.74417793
2047000,0.00100,0.00010,100,100,0,0.0100,0.80019040,1.75258851
2048000,0.00100,0.00010,100,100,0,0.0100,0.79982597,1.73933757
2049000,0.00100,0.00010,100,100,0,0.0100,0.79871365,1.73285574
2050000,0.00100,0.00010,100,100,0,0.0100,0.79593299,1.74927744
2051000,0.00100,0.00010,100,100,0,0.0100,0.79611755,1.74798085
2052000,0.00100,0.00010,100,100,0,0.0100,0.79728193,1.76177302
2053000,0.00100,0.00010,100,100,0,0.0100,0.79773744,1.74797683
2054000,0.00100,0.00010,100,100,0,0.0100,0.79520724,1.74900482
2055000,0.00100,0.00010,100,100,0,0.0100,0.79582122,1.75177715
2056000,0.00100,0.00010,100,100,0,0.0100,0.79809326,1.73978869
2057000,0.00100,0.00010,100,100,0,0.0100,0.79799013,1.74314549
2058000,0.00100,0.00010,100,100,0,0.0100,0.79585898,1.74020519
2059000,0.00100,0.00010,100,100,0,0.0100,0.79611332,1.73369359
2060000,0.00100,0.00010,100,100,0,0.0100,0.79596470,1.72042296
2061000,0.00100,0.00010,100,100,0,0.0100,0.79720739,1.73878856
2062000,0.00100,0.00010,100,100,0,0.0100,0.79540486,1.76938734
2063000,0.00100,0.00010,100,100,0,0.0100,0.79699926,1.76906096
2064000,0.00100,0.00010,100,100,0,0.0100,0.79927257,1.75453412
2065000,0.00100,0.00010,100,100,0,0.0100,0.79837923,1.77941917
2066000,0.00100,0.00010,100,100,0,0.0100,0.79945445,1.76631681
2067000,0.00100,0.00010,100,100,0,0.0100,0.79772889,1.76856961
2068000,0.00100,0.00010,100,100,0,0.0100,0.79629429,1.77758014
2069000,0.00100,0.00010,100,100,0,0.0100,0.79859100,1.79327896
2070000,0.00100,0.00010,100,100,0,0.0100,0.79849950,1.77688189
2071000,0.00100,0.00010,100,100,0,0.0100,0.79733008,1.75926565
2072000,0.00100,0.00010,100,100,0,0.0100,0.79805826,1.76016002
2073000,0.00100,0.00010,100,100,0,0.0100,0.79621629,1.75123072
2074000,0.00100,0.00010,100,100,0,0.0100,0.79502502,1.75744756
2075000,0.00100,0.00010,100,100,0,0.0100,0.79458612,1.75502774
2076000,0.00100,0.00010,100,100,0,0.0100,0.79519623,1.76971733
2077000,0.00100,0.00010,100,100,0,0.0100,0.79270023,1.78506294
2078000,0.00100,0.00010,100,100,0,0.0100,0.79129657,1.76489066
2079000,0.00100,0.00010,100,100,0,0.0100,0.79495527,1.74172962
2080000,0.00100,0.00010,100,100,0,0.0100,0.79539533,1.73118742
2081000,0.00100,0.00010,100,100,0,0.0100,0.79616346,1.72017830
2082000,0.00100,0.00010,100,100,0,0.0100,0.79796003,1.74905580
2083000,0.00100,0.00010,100,100,0,0.0100,0.79799078,1.73045631
2084000,0.00100,0.00010,100,100,0,0.0100,0.79907799,1.72131839
2085000,0.00100,0.00010,100,100,0,0.0100,0.79897119,1.70014499
2086000,0.00100,0.00010,100,100,0,0.0100,0.79630265,1.69715452
2087000,0.00100,0.00010,100,100,0,0.0100,0.80074735,1.68564976
2088000,0.00100,0.00010,100,100,0,0.0100,0.80163638,1.68938219
2089000,0.00100,0.00010,100,100,0,0.0100,0.80079757,1.67924423
2090000,0.00100,0.00010,100,100,0,0.0100,0.80330602,1.65511965
2091000,0.00100,0.00010,100,100,0,0.0100,0.80178292,1.65113983
2092000,0.00100,0.00010,100,100,0,0.0100,0.80172226,1.64506261
2093000,0.00100,0.00010,100,100,0,0.0100,0.80159598,1.64831825
2094000,0.00100,0.00010,100,100,0,0.0100,0.80181554,1.67907185
2095000,0.00100,0.00010,100,100,0,0.0100,0.80230031,1.68651009
2096000,0.00100,0.00010,100,100,0,0.0100,0.80460837,1.69991761
2097000,0.00100,0.00010,100,100,0,0.0100,0.80369724,1.70768917
2098000,0.00100,0.00010,100,100,0,0.0100,0.80244810,1.72137770
2099000,0.00100,0.00010,100,100,0,0.0100,0.79865255,1.75259662
2100000,0.00100,0.00010,100,100,0,0.0100,0.79885449,1.73089663
2101000,0.00100,0.00010,100,100,0,0.0100,0.79933767,1.73705899
2102000,0.00100,0.00010,100,100,0,0.0100,0.79883487,1.73771588
2103000,0.00100,0.00010,100,100,0,0.0100,0.80295716,1.70764831
2104000,0.00100,0.00010,100,100,0,0.0100,0.80497468,1.69646057
2105000,0.00100,0.00010,100,100,0,0.0100,0.80113126,1.70272883
2106000,0.00100,0.00010,100,100,0,0.0100,0.80439672,1.70371231
2107000,0.00100,0.00010,100,100,0,0.0100,0.80153700,1.70267548
2108000,0.00100,0.00010,100,100,0,0.0100,0.80227485,1.66682443
2109000,0.00100,0.00010,100,100,0,0.0100,0.80254933,1.64906434
2110000,0.00100,0.00010,100,100,0,0.0100,0.80211164,1.65271660
2111000,0.00100,0.00010,100,100,0,0.0100,0.80376566,1.67862621
2112000,0.00100,0.00010,100,100,0,0.0100,0.80328823,1.67751643
2113000,0.00100,0.00010,100,100,0,0.0100,0.80425148,1.66910359
2114000,0.00100,0.00010,100,100,0,0.0100,0.80725850,1.65850939
2115000,0.00100,0.00010,100,100,0,0.0100,0.80646792,1.65878210
2116000,0.00100,0.00010,100,100,0,0.0100,0.80774996,1.64964158
2117000,0.00100,0.00010,100,100,0,0.0100,0.80783359,1.65614795
2118000,0.00100,0.00010,100,100,0,0.0100,0.80727868,1.65677496
2119000,0.00100,0.00010,100,100,0,0.0100,0.80690959,1.63211574
2120000,0.00100,0.00010,100,100,0,0.0100,0.80847766,1.62711100
2121000,0.00100,0.00010,100,100,0,0.0100,0.80763078,1.62332127
2122000,0.00100,0.00010,100,100,0,0.0100,0.80801808,1.61171272
2123000,0.00100,0.00010,100,100,0,0.0100,0.80995019,1.62206749
2124000,0.00100,0.00010,100,100,0,0.0100,0.81114067,1.62625984
2125000,0.00100,0.00010,100,100,0,0.0100,0.81201587,1.61970747
2126000,0.00100,0.00010,100,100,0,0.0100,0.81124588,1.61888774
2127000,0.00100,0.00010,100,100,0,0.0100,0.81096788,1.62983534
2128000,0.00100,0.00010,100,100,0,0.0100,0.81111043,1.62770350
2129000,0.00100,0.00010,100,100,0,0.0100,0.81078172,1.61976024
2130000,0.00100,0.00010,100,100,0,0.0100,0.81102649,1.61358938
2131000,0.00100,0.00010,100,100,0,0.0100,0.80855590,1.61702985
2132000,0.00100,0.00010,100,100,0,0.0100,0.80862851,1.62006271
2133000,0.00100,0.00010,100,100,0,0.0100,0.80632652,1.61028071
2134000,0.00100,0.00010,100,100,0,0.0100,0.80406375,1.61189437
2135000,0.00100,0.00010,100,100,0,0.0100,0.80784076,1.58732974
2136000,0.00100,0.00010,100,100,0,0.0100,0.80965915,1.59892020
2137000,0.00100,0.00010,100,100,0,0.0100,0.81036437,1.60490677
2138000,0.00100,0.00010,100,100,0,0.0100,0.81041882,1.61028839
2139000,0.00100,0.00010,100,100,0,0.0100,0.80906848,1.61120630
2140000,0.00100,0.00010,100,100,0,0.0100,0.81028494,1.60831987
2141000,0.00100,0.00010,100,100,0,0.0100,0.80756315,1.60050425
2142000,0.00100,0.00010,100,100,0,0.0100,0.80830292,1.58837339
2143000,0.00100,0.00010,100,100,0,0.0100,0.80456961,1.58428585
2144000,0.00100,0.00010,100,100,0,0.0100,0.80314483,1.56993237
2145000,0.00100,0.00010,100,100,0,0.0100,0.80236330,1.57707306
2146000,0.00100,0.00010,100,100,0,0.0100,0.80252784,1.57001898
2147000,0.00100,0.00010,100,100,0,0.0100,0.80074317,1.56690893
2148000,0.00100,0.00010,100,100,0,0.0100,0.80101627,1.55470638
2149000,0.00100,0.00010,100,100,0,0.0100,0.80030302,1.57552488
2150000,0.00100,0.00010,100,100,0,0.0100,0.80118993,1.57573170
2151000,0.00100,0.00010,100,100,0,0.0100,0.80194962,1.58759651
2152000,0.00100,0.00010,100,100,0,0.0100,0.80196274,1.58126909
2153000,0.00100,0.00010,100,100,0,0.0100,0.80334993,1.58558790
2154000,0.00100,0.00010,100,100,0,0.0100,0.80403260,1.57125644
2155000,0.00100,0.00010,100,100,0,0.0100,0.80565366,1.57530519
2156000,0.00100,0.00010,100,100,0,0.0100,0.80480272,1.56034931
2157000,0.00100,0.00010,100,100,0,0.0100,0.80455778,1.55115746
2158000,0.00100,0.00010,100,100,0,0.0100,0.80484687,1.55007350
2159000,0.00100,0.00010,100,100,0,0.0100,0.80608746,1.52757670
2160000,0.00100,0.00010,100,100,0,0.0100,0.80725700,1.51422517
2161000,0.00100,0.00010,100,100,0,0.0100,0.80866715,1.53001351
2162000,0.00100,0.00010,100,100,0,0.0100,0.81156138,1.54108355
2163000,0.00100,0.00010,100,100,0,0.0100,0.80983785,1.55828932
2164000,0.00100,0.00010,100,100,0,0.0100,0.81002361,1.51678545
2165000,0.00100,0.00010,100,100,0,0.0100,0.81035831,1.50563041
2166000,0.00100,0.00010,100,100,0,0.0100,0.80964963,1.50445015
2167000,0.00100,0.00010,100,100,0,0.0100,0.80860846,1.51536160
2168000,0.00100,0.00010,100,100,0,0.0100,0.80665411,1.52520100
2169000,0.00100,0.00010,100,100,0,0.0100,0.80634093,1.52174802
2170000,0.00100,0.00010,100,100,0,0.0100,0.80542283,1.52060271
2171000,0.00100,0.00010,100,100,0,0.0100,0.80520284,1.51728083
2172000,0.00100,0.00010,100,100,0,0.0100,0.80528530,1.50789328
2173000,0.00100,0.00010,100,100,0,0.0100,0.80594126,1.50712859
2174000,0.00100,0.00010,100,100,0,0.0100,0.80889698,1.51614558
2175000,0.00100,0.00010,100,100,0,0.0100,0.80925012,1.50742396
2176000,0.00100,0.00010,100,100,0,0.0100,0.81322914,1.49816291
2177000,0.00100,0.00010,100,100,0,0.0100,0.81402213,1.50117764
2178000,0.00100,0.00010,100,100,0,0.0100,0.81646032,1.51213906
2179000,0.00100,0.00010,100,100,0,0.0100,0.81627462,1.50328019
2180000,0.00100,0.00010,100,100,0,0.0100,0.81535178,1.48857182
2181000,0.00100,0.00010,100,100,0,0.0100,0.81372141,1.48300670
2182000,0.00100,0.00010,100,100,0,0.0100,0.81412610,1.47229305
2183000,0.00100,0.00010,100,100,0,0.0100,0.81279781,1.46563687
2184000,0.00100,0.00010,100,100,0,0.0100,0.81272680,1.47224772
2185000,0.00100,0.00010,100,100,0,0.0100,0.81213205,1.48474708
2186000,0.00100,0.00010,100,100,0,0.0100,0.81188712,1.49285863
2187000,0.00100,0.00010,100,100,0,0.0100,0.81148510,1.48405551
2188000,0.00100,0.00010,100,100,0,0.0100,0.81248813,1.47642133
2189000,0.00100,0.00010,100,100,0,0.0100,0.81093015,1.47973208
2190000,0.00100,0.00010,100,100,0,0.0100,0.81395309,1.46931348
2191000,0.00100,0.00010,100,100,0,0.0100,0.81549038,1.47457609
2192000,0.00100,0.00010,100,100,0,0.0100,0.81637151,1.48668754
2193000,0.00100,0.00010,100,100,0,0.0100,0.81736003,1.49919531
2194000,0.00100,0.00010,100,100,0,0.0100,0.81888190,1.49799725
2195000,0.00100,0.00010,100,100,0,0.0100,0.81884687,1.49505208
2196000,0.00100,0.00010,100,100,0,0.0100,0.81969811,1.52962199
2197000,0.00100,0.00010,100,100,0,0.0100,0.81784827,1.55455705
2198000,0.00100,0.00010,100,100,0,0.0100,0.81777471,1.55074714
2199000,0.00100,0.00010,100,100,0,0.0100,0.81852097,1.54754975
2200000,0.00100,0.00010,100,100,0,0.0100,0.81789547,1.54484973
2201000,0.00100,0.00010,100,100,0,0.0100,0.81843276,1.53986522
2202000,0.00100,0.00010,100,100,0,0.0100,0.81863650,1.53418665
2203000,0.00100,0.00010,100,100,0,0.0100,0.81867162,1.53711373
2204000,0.00100,0.00010,100,100,0,0.0100,0.82030220,1.52983218
2205000,0.00100,0.00010,100,100,0,0.0100,0.82263192,1.51037465
2206000,0.00100,0.00010,100,100,0,0.0100,0.82385637,1.50830303
2207000,0.00100,0.00010,100,100,0,0.0100,0.82401152,1.51260430
2208000,0.00100,0.00010,100,100,0,0.0100,0.82168472,1.49766291
2209000,0.00100,0.00010,100,100,0,0.0100,0.82089823,1.49138586
2210000,0.00100,0.00010,100,100,0,0.0100,0.82079314,1.48253473
2211000,0.00100,0.00010,100,100,0,0.0100,0.81940969,1.47706316
2212000,0.00100,0.00010,100,100,0,0.0100,0.81906913,1.48760091
2213000,0.00100,0.00010,100,100,0,0.0100,0.81888934,1.49089428
2214000,0.00100,0.00010,100,100,0,0.0100,0.81848760,1.50121531
2215000,0.00100,0.00010,100,100,0,0.0100,0.81897344,1.51058565
2216000,0.00100,0.00010,100,100,0,0.0100,0.81719407,1.53081872
2217000,0.00100,0.00010,100,100,0,0.0100,0.81707331,1.54582212
2218000,0.00100,0.00010,100,100,0,0.0100,0.82066047,1.53855589
2219000,0.00100,0.00010,100,100,0,0.0100,0.82122108,1.52295301
2220000,0.00100,0.00010,100,100,0,0.0100,0.82074720,1.52951772
2221000,0.00100,0.00010,100,100,0,0.0100,0.82270217,1.52363153
2222000,0.00100,0.00010,100,100,0,0.0100,0.82265205,1.53619942
2223000,0.00100,0.00010,100,100,0,0.0100,0.82138419,1.53215776
2224000,0.00100,0.00010,100,100,0,0.0100,0.82279845,1.51596794
2225000,0.00100,0.00010,100,100,0,0.0100,0.82109584,1.51100632
2226000,0.00100,0.00010,100,100,0,0.0100,0.81874261,1.52444019
2227000,0.00100,0.00010,100,100,0,0.0100,0.82179907,1.51340590
2228000,0.00100,0.00010,100,100,0,0.0100,0.82247276,1.51192648
2229000,0.00100,0.00010,100,100,0,0.0100,0.82052887,1.49322056
2230000,0.00100,0.00010,100,100,0,0.0100,0.81806221,1.48536479
2231000,0.00100,0.00010,100,100,0,0.0100,0.81746060,1.49130341
2232000,0.00100,0.00010,100,100,0,0.0100,0.81568603,1.47674950
2233000,0.00100,0.00010,100,100,0,0.0100,0.81469977,1.48540208
2234000,0.00100,0.00010,100,100,0,0.0100,0.81592882,1.48352223
2235000,0.00100,0.00010,100,100,0,0.0100,0.81576519,1.48670971
2236000,0.00100,0.00010,100,100,0,0.0100,0.81554094,1.48332278
2237000,0.00100,0.00010,100,100,0,0.0100,0.81204247,1.49243827
2238000,0.00100,0.00010,100,100,0,0.0100,0.81007267,1.48001641
2239000,0.00100,0.00010,100,100,0,0.0100,0.80980511,1.47239619
2240000,0.00100,0.00010,100,100,0,0.0100,0.80894328,1.47801031
2241000,0.00100,0.00010,100,100,0,0.0100,0.80961374,1.45884472
2242000,0.00100,0.00010,100,100,0,0.0100,0.81051542,1.45873923
2243000,0.00100,0.00010,100,100,0,0.0100,0.80933245,1.45956849
2244000,0.00100,0.00010,100,100,0,0.0100,0.80713699,1.45993077
2245000,0.00100,0.00010,100,100,0,0.0100,0.80412930,1.43412754
2246000,0.00100,0.00010,100,100,0,0.0100,0.80171174,1.43541484
2247000,0.00100,0.00010,100,100,0,0.0100,0.80063786,1.43505371
2248000,0.00100,0.00010,100,100,0,0.0100,0.79974076,1.43904088
2249000,0.00100,0.00010,100,100,0,0.0100,0.79734052,1.43789667
2250000,0.00100,0.00010,100,100,0,0.0100,0.79750357,1.42781203
2251000,0.00100,0.00010,100,100,0,0.0100,0.79741082,1.43123962
2252000,0.00100,0.00010,100,100,0,0.0100,0.79414273,1.43535138
2253000,0.00100,0.00010,100,100,0,0.0100,0.79444981,1.42238545
2254000,0.00100,0.00010,100,100,0,0.0100,0.79305124,1.40849940
2255000,0.00100,0.00010,100,100,0,0.0100,0.79455633,1.41418884
2256000,0.00100,0.00010,100,100,0,0.0100,0.79707252,1.40501151
2257000,0.00100,0.00010,100,100,0,0.0100,0.79693237,1.40686085
2258000,0.00100,0.00010,100,100,0,0.0100,0.79279322,1.40953602
2259000,0.00100,0.00010,100,100,0,0.0100,0.79270063,1.41188711
2260000,0.00100,0.00010,100,100,0,0.0100,0.79331587,1.41502687
2261000,0.00100,0.00010,100,100,0,0.0100,0.79478216,1.41440001
2262000,0.00100,0.00010,100,100,0,0.0100,0.79888004,1.41880936
2263000,0.00100,0.00010,100,100,0,0.0100,0.79929188,1.41728403
2264000,0.00100,0.00010,100,100,0,0.0100,0.79868649,1.42162073
2265000,0.00100,0.00010,100,100,0,0.0100,0.79878996,1.44044053
2266000,0.00100,0.00010,100,100,0,0.0100,0.80104544,1.43117781
2267000,0.00100,0.00010,100,100,0,0.0100,0.80219579,1.42275038
2268000,0.00100,0.00010,100,100,0,0.0100,0.80160997,1.43068614
2269000,0.00100,0.00010,100,100,0,0.0100,0.79881134,1.42912746
2270000,0.00100,0.00010,100,100,0,0.0100,0.79714273,1.42728186
2271000,0.00100,0.00010,100,100,0,0.0100,0.79654708,1.42347281
2272000,0.00100,0.00010,100,100,0,0.0100,0.79582425,1.42006578
2273000,0.00100,0.00010,100,100,0,0.0100,0.79202091,1.42550358
2274000,0.00100,0.00010,100,100,0,0.0100,0.79150599,1.42531565
2275000,0.00100,0.00010,100,100,0,0.0100,0.79389978,1.41316517
2276000,0.00100,0.00010,100,100,0,0.0100,0.79360665,1.39564607
2277000,0.00100,0.00010,100,100,0,0.0100,0.79371936,1.38283784
2278000,0.00100,0.00010,100,100,0,0.0100,0.79647285,1.37128011
2279000,0.00100,0.00010,100,100,0,0.0100,0.79483480,1.36706853
2280000,0.00100,0.00010,100,100,0,0.0100,0.79469370,1.36514847
2281000,0.00100,0.00010,100,100,0,0.0100,0.79419629,1.36357465
2282000,0.00100,0.00010,100,100,0,0.0100,0.79554464,1.36447324
2283000,0.00100,0.00010,100,100,0,0.0100,0.79592403,1.36534544
2284000,0.00100,0.00010,100,100,0,0.0100,0.79293771,1.37261289
2285000,0.00100,0.00010,100,100,0,0.0100,0.79190440,1.37068874
2286000,0.00100,0.00010,100,100,0,0.0100,0.79370117,1.37848589
