time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1910000,0.00100,0.00010,100,100,0,0.1000,0.99158308,0.03195281
1911000,0.00100,0.00010,100,100,0,0.1000,0.99144121,0.03229732
1912000,0.00100,0.00010,100,100,0,0.1000,0.99379071,0.03026721
1913000,0.00100,0.00010,100,100,0,0.1000,0.99199298,0.03034138
1914000,0.00100,0.00010,100,100,0,0.1000,0.99185808,0.03010577
1915000,0.00100,0.00010,100,100,0,0.1000,0.99264846,0.02986221
1916000,0.00100,0.00010,100,100,0,0.1000,0.99218139,0.02967110
1917000,0.00100,0.00010,100,100,0,0.1000,0.99291219,0.02936967
1918000,0.00100,0.00010,100,100,0,0.1000,0.99340073,0.02883439
1919000,0.00100,0.00010,100,100,0,0.1000,0.99399912,0.02852333
1920000,0.00100,0.00010,100,100,0,0.1000,0.99426071,0.02857324
1921000,0.00100,0.00010,100,100,0,0.1000,0.99405973,0.02877977
1922000,0.00100,0.00010,100,100,0,0.1000,0.99416782,0.02897222
1923000,0.00100,0.00010,100,100,0,0.1000,0.99595106,0.02738677
1924000,0.00100,0.00010,100,100,0,0.1000,0.99689410,0.02533345
1925000,0.00100,0.00010,100,100,0,0.1000,0.99801751,0.02347360
1926000,0.00100,0.00010,100,100,0,0.1000,0.99770110,0.02409508
1927000,0.00100,0.00010,100,100,0,0.1000,0.99749344,0.02457264
1928000,0.00100,0.00010,100,100,0,0.1000,0.99728762,0.02556515
1929000,0.00100,0.00010,100,100,0,0.1000,0.99793411,0.02480031
1930000,0.00100,0.00010,100,100,0,0.1000,0.99806021,0.02418863
1931000,0.00100,0.00010,100,100,0,0.1000,0.99782728,0.02497855
1932000,0.00100,0.00010,100,100,0,0.1000,0.99746386,0.02612037
1933000,0.00100,0.00010,100,100,0,0.1000,0.99744948,0.02659920
1934000,0.00100,0.00010,100,100,0,0.1000,0.99681820,0.02836430
1935000,0.00100,0.00010,100,100,0,0.1000,0.99714605,0.02780887
1936000,0.00100,0.00010,100,100,0,0.1000,0.99753484,0.02784333
1937000,0.00100,0.00010,100,100,0,0.1000,0.99550808,0.03047218
1938000,0.00100,0.00010,100,100,0,0.1000,0.99719380,0.02724185
1939000,0.00100,0.00010,100,100,0,0.1000,0.99678461,0.02944862
1940000,0.00100,0.00010,100,100,0,0.1000,0.99684028,0.02916770
1941000,0.00100,0.00010,100,100,0,0.1000,0.99517334,0.03154015
1942000,0.00100,0.00010,100,100,0,0.1000,0.99649536,0.03161197
1943000,0.00100,0.00010,100,100,0,0.1000,0.99488453,0.03200102
1944000,0.00100,0.00010,100,100,0,0.1000,0.99683660,0.02898244
1945000,0.00100,0.00010,100,100,0,0.1000,0.99760004,0.02833073
1946000,0.00100,0.00010,100,100,0,0.1000,0.99724150,0.03033016
1947000,0.00100,0.00010,100,100,0,0.1000,0.99783826,0.02912289
1948000,0.00100,0.00010,100,100,0,0.1000,0.99825219,0.02778021
1949000,0.00100,0.00010,100,100,0,0.1000,0.99830321,0.02711546
1950000,0.00100,0.00010,100,100,0,0.1000,0.99835643,0.02585920
1951000,0.00100,0.00010,100,100,0,0.1000,0.99843566,0.02557742
1952000,0.00100,0.00010,100,100,0,0.1000,0.99833364,0.02603906
1953000,0.00100,0.00010,100,100,0,0.1000,0.99834460,0.02564222
1954000,0.00100,0.00010,100,100,0,0.1000,0.99839328,0.02586299
1955000,0.00100,0.00010,100,100,0,0.1000,0.99851060,0.02426433
1956000,0.00100,0.00010,100,100,0,0.1000,0.99840575,0.02515161
1957000,0.00100,0.00010,100,100,0,0.1000,0.99803140,0.02748446
1958000,0.00100,0.00010,100,100,0,0.1000,0.99745749,0.02885476
1959000,0.00100,0.00010,100,100,0,0.1000,0.99488936,0.03283848
1960000,0.00100,0.00010,100,100,0,0.1000,0.99371530,0.03399163
1961000,0.00100,0.00010,100,100,0,0.1000,0.99285891,0.03629350
1962000,0.00100,0.00010,100,100,0,0.1000,0.99528103,0.03302786
1963000,0.00100,0.00010,100,100,0,0.1000,0.99350347,0.03330331
1964000,0.00100,0.00010,100,100,0,0.1000,0.99325469,0.03468739
1965000,0.00100,0.00010,100,100,0,0.1000,0.99292113,0.03520237
1966000,0.00100,0.00010,100,100,0,0.1000,0.99011072,0.03734916
1967000,0.00100,0.00010,100,100,0,0.1000,0.98871494,0.03970324
1968000,0.00100,0.00010,100,100,0,0.1000,0.98952537,0.03693152
1969000,0.00100,0.00010,100,100,0,0.1000,0.98869815,0.04180514
1970000,0.00100,0.00010,100,100,0,0.1000,0.98879330,0.03887382
1971000,0.00100,0.00010,100,100,0,0.1000,0.98957508,0.03780279
1972000,0.00100,0.00010,100,100,0,0.1000,0.98871416,0.03987336
1973000,0.00100,0.00010,100,100,0,0.1000,0.98872393,0.04144544
1974000,0.00100,0.00010,100,100,0,0.1000,0.98862840,0.04547132
1975000,0.00100,0.00010,100,100,0,0.1000,0.98869969,0.04517921
1976000,0.00100,0.00010,100,100,0,0.1000,0.98859640,0.04517644
1977000,0.00100,0.00010,100,100,0,0.1000,0.98866653,0.04631594
1978000,0.00100,0.00010,100,100,0,0.1000,0.98865127,0.04469380
1979000,0.00100,0.00010,100,100,0,0.1000,0.98859437,0.04113727
1980000,0.00100,0.00010,100,100,0,0.1000,0.98846812,0.03938310
1981000,0.00100,0.00010,100,100,0,0.1000,0.98914461,0.03702330
1982000,0.00100,0.00010,100,100,0,0.1000,0.98823361,0.04076159
1983000,0.00100,0.00010,100,100,0,0.1000,0.98865487,0.03887943
1984000,0.00100,0.00010,100,100,0,0.1000,0.98882320,0.03673935
1985000,0.00100,0.00010,100,100,0,0.1000,0.98890265,0.03576061
1986000,0.00100,0.00010,100,100,0,0.1000,0.99034818,0.03368708
1987000,0.00100,0.00010,100,100,0,0.1000,0.98888700,0.03669031
1988000,0.00100,0.00010,100,100,0,0.1000,0.98874430,0.04186510
1989000,0.00100,0.00010,100,100,0,0.1000,0.98864477,0.04108393
1990000,0.00100,0.00010,100,100,0,0.1000,0.98869768,0.04348753
1991000,0.00100,0.00010,100,100,0,0.1000,0.98876052,0.04171129
1992000,0.00100,0.00010,100,100,0,0.1000,0.98872792,0.04339789
1993000,0.00100,0.00010,100,100,0,0.1000,0.98876258,0.04484847
1994000,0.00100,0.00010,100,100,0,0.1000,0.98875712,0.04385938
1995000,0.00100,0.00010,100,100,0,0.1000,0.98876912,0.04565587
1996000,0.00100,0.00010,100,100,0,0.1000,0.98878853,0.04210470
1997000,0.00100,0.00010,100,100,0,0.1000,0.98876244,0.04463788
1998000,0.00100,0.00010,100,100,0,0.1000,0.98876582,0.04280538
1999000,0.00100,0.00010,100,100,0,0.1000,0.98875061,0.04302574
2000000,0.00100,0.00010,100,100,0,0.1000,0.98875163,0.04140001
2001000,0.00100,0.00010,100,100,0,0.1000,0.98876502,0.04137838
2002000,0.00100,0.00010,100,100,0,0.1000,0.98869180,0.04566587
2003000,0.00100,0.00010,100,100,0,0.1000,0.98875214,0.04143380
2004000,0.00100,0.00010,100,100,0,0.1000,0.98875217,0.04024115
2005000,0.00100,0.00010,100,100,0,0.1000,0.98858336,0.03966527
2006000,0.00100,0.00010,100,100,0,0.1000,0.98851623,0.04716003
2007000,0.00100,0.00010,100,100,0,0.1000,0.98866460,0.04402174
2008000,0.00100,0.00010,100,100,0,0.1000,0.98866338,0.04128779
2009000,0.00100,0.00010,100,100,0,0.1000,0.98870574,0.04057080
2010000,0.00100,0.00010,100,100,0,0.1000,0.98871209,0.03899253
2011000,0.00100,0.00010,100,100,0,0.1000,0.98896042,0.03832791
2012000,0.00100,0.00010,100,100,0,0.1000,0.98859050,0.04027325
2013000,0.00100,0.00010,100,100,0,0.1000,0.98866020,0.04104887
2014000,0.00100,0.00010,100,100,0,0.1000,0.98873429,0.04338974
2015000,0.00100,0.00010,100,100,0,0.1000,0.98873731,0.04129836
2016000,0.00100,0.00010,100,100,0,0.1000,0.98873875,0.03872564
2017000,0.00100,0.00010,100,100,0,0.1000,0.98856412,0.04061429
2018000,0.00100,0.00010,100,100,0,0.1000,0.99050114,0.03818917
2019000,0.00100,0.00010,100,100,0,0.1000,0.99016056,0.03828933
2020000,0.00100,0.00010,100,100,0,0.1000,0.99081894,0.03738551
2021000,0.00100,0.00010,100,100,0,0.1000,0.98968357,0.03701823
2022000,0.00100,0.00010,100,100,0,0.1000,0.99002936,0.03491409
2023000,0.00100,0.00010,100,100,0,0.1000,0.98882841,0.03718821
2024000,0.00100,0.00010,100,100,0,0.1000,0.98886098,0.03638307
2025000,0.00100,0.00010,100,100,0,0.1000,0.98883494,0.03688517
2026000,0.00100,0.00010,100,100,0,0.1000,0.98915202,0.03315569
2027000,0.00100,0.00010,100,100,0,0.1000,0.98890789,0.03383522
2028000,0.00100,0.00010,100,100,0,0.1000,0.98889587,0.03579736
2029000,0.00100,0.00010,100,100,0,0.1000,0.98891152,0.03705749
2030000,0.00100,0.00010,100,100,0,0.1000,0.98890964,0.03728777
2031000,0.00100,0.00010,100,100,0,0.1000,0.98891575,0.03960392
2032000,0.00100,0.00010,100,100,0,0.1000,0.98892396,0.04346751
2033000,0.00100,0.00010,100,100,0,0.1000,0.98893445,0.04356893
2034000,0.00100,0.00010,100,100,0,0.1000,0.98890532,0.04188242
2035000,0.00100,0.00010,100,100,0,0.1000,0.98891699,0.04156556
2036000,0.00100,0.00010,100,100,0,0.1000,0.98893408,0.03519903
2037000,0.00100,0.00010,100,100,0,0.1000,0.98891725,0.03958189
2038000,0.00100,0.00010,100,100,0,0.1000,0.98890999,0.04296012
2039000,0.00100,0.00010,100,100,0,0.1000,0.98892013,0.04092336
2040000,0.00100,0.00010,100,100,0,0.1000,0.98889353,0.04026280
2041000,0.00100,0.00010,100,100,0,0.1000,0.98889268,0.03684602
2042000,0.00100,0.00010,100,100,0,0.1000,0.98889467,0.03850546
2043000,0.00100,0.00010,100,100,0,0.1000,0.98882406,0.03966828
2044000,0.00100,0.00010,100,100,0,0.1000,0.98886518,0.03908959
2045000,0.00100,0.00010,100,100,0,0.1000,0.98888830,0.03836682
2046000,0.00100,0.00010,100,100,0,0.1000,0.98888049,0.03712119
2047000,0.00100,0.00010,100,100,0,0.1000,0.98883236,0.04041618
2048000,0.00100,0.00010,100,100,0,0.1000,0.98878173,0.04292191
2049000,0.00100,0.00010,100,100,0,0.1000,0.98883281,0.04242407
2050000,0.00100,0.00010,100,100,0,0.1000,0.98885010,0.03830292
2051000,0.00100,0.00010,100,100,0,0.1000,0.98881696,0.03937318
2052000,0.00100,0.00010,100,100,0,0.1000,0.98881368,0.04002329
2053000,0.00100,0.00010,100,100,0,0.1000,0.98886012,0.04305952
2054000,0.00100,0.00010,100,100,0,0.1000,0.98890101,0.04343837
2055000,0.00100,0.00010,100,100,0,0.1000,0.98887996,0.04246968
2056000,0.00100,0.00010,100,100,0,0.1000,0.98886392,0.04494507
2057000,0.00100,0.00010,100,100,0,0.1000,0.98891466,0.03989100
2058000,0.00100,0.00010,100,100,0,0.1000,0.98887406,0.04545248
2059000,0.00100,0.00010,100,100,0,0.1000,0.98885454,0.04243766
2060000,0.00100,0.00010,100,100,0,0.1000,0.98887656,0.04352149
2061000,0.00100,0.00010,100,100,0,0.1000,0.98879580,0.04381092
2062000,0.00100,0.00010,100,100,0,0.1000,0.98888184,0.04220088
2063000,0.00100,0.00010,100,100,0,0.1000,0.98889170,0.04084705
2064000,0.00100,0.00010,100,100,0,0.1000,0.98890080,0.04529023
2065000,0.00100,0.00010,100,100,0,0.1000,0.98890948,0.04574981
2066000,0.00100,0.00010,100,100,0,0.1000,0.98890771,0.04526722
2067000,0.00100,0.00010,100,100,0,0.1000,0.98893551,0.04587123
2068000,0.00100,0.00010,100,100,0,0.1000,0.98893174,0.05005492
2069000,0.00100,0.00010,100,100,0,0.1000,0.98895650,0.05577227
2070000,0.00100,0.00010,100,100,0,0.1000,0.98896134,0.05352041
2071000,0.00100,0.00010,100,100,0,0.1000,0.98896704,0.05230653
2072000,0.00100,0.00010,100,100,0,0.1000,0.98896343,0.05805530
2073000,0.00100,0.00010,100,100,0,0.1000,0.98896173,0.05498765
2074000,0.00100,0.00010,100,100,0,0.1000,0.98895923,0.06254231
2075000,0.00100,0.00010,100,100,0,0.1000,0.98896198,0.05912720
2076000,0.00100,0.00010,100,100,0,0.1000,0.98895684,0.07125061
2077000,0.00100,0.00010,100,100,0,0.1000,0.98894742,0.06429897
2078000,0.00100,0.00010,100,100,0,0.1000,0.98895408,0.06113622
2079000,0.00100,0.00010,100,100,0,0.1000,0.98894267,0.05703591
2080000,0.00100,0.00010,100,100,0,0.1000,0.98895301,0.05900997
2081000,0.00100,0.00010,100,100,0,0.1000,0.98896628,0.05924984
2082000,0.00100,0.00010,100,100,0,0.1000,0.98896214,0.06242544
2083000,0.00100,0.00010,100,100,0,0.1000,0.98896702,0.05277775
2084000,0.00100,0.00010,100,100,0,0.1000,0.98895208,0.05453374
2085000,0.00100,0.00010,100,100,0,0.1000,0.98895597,0.05299451
2086000,0.00100,0.00010,100,100,0,0.1000,0.98895701,0.05274122
2087000,0.00100,0.00010,100,100,0,0.1000,0.98896162,0.04277799
2088000,0.00100,0.00010,100,100,0,0.1000,0.98895016,0.03743675
2089000,0.00100,0.00010,100,100,0,0.1000,0.98894679,0.03467992
2090000,0.00100,0.00010,100,100,0,0.1000,0.98903248,0.02816325
2091000,0.00100,0.00010,100,100,0,0.1000,0.98929524,0.02696988
2092000,0.00100,0.00010,100,100,0,0.1000,0.98903388,0.02842444
2093000,0.00100,0.00010,100,100,0,0.1000,0.98910709,0.02779824
2094000,0.00100,0.00010,100,100,0,0.1000,0.99064942,0.02591438
2095000,0.00100,0.00010,100,100,0,0.1000,0.98890516,0.03221109
2096000,0.00100,0.00010,100,100,0,0.1000,0.98890572,0.03317227
2097000,0.00100,0.00010,100,100,0,0.1000,0.98890534,0.03562074
2098000,0.00100,0.00010,100,100,0,0.1000,0.98891567,0.03505461
2099000,0.00100,0.00010,100,100,0,0.1000,0.98887424,0.03709409
2100000,0.00100,0.00010,100,100,0,0.1000,0.98885531,0.03644458
2101000,0.00100,0.00010,100,100,0,0.1000,0.98883723,0.03309989
2102000,0.00100,0.00010,100,100,0,0.1000,0.98887374,0.03367223
2103000,0.00100,0.00010,100,100,0,0.1000,0.98889393,0.03130975
2104000,0.00100,0.00010,100,100,0,0.1000,0.98885472,0.03297794
2105000,0.00100,0.00010,100,100,0,0.1000,0.98887112,0.03107988
2106000,0.00100,0.00010,100,100,0,0.1000,0.98943787,0.03018914
2107000,0.00100,0.00010,100,100,0,0.1000,0.98867784,0.03459941
2108000,0.00100,0.00010,100,100,0,0.1000,0.98878528,0.03506421
2109000,0.00100,0.00010,100,100,0,0.1000,0.98870248,0.03639708
2110000,0.00100,0.00010,100,100,0,0.1000,0.98873769,0.03289760
2111000,0.00100,0.00010,100,100,0,0.1000,0.98869524,0.03384769
2112000,0.00100,0.00010,100,100,0,0.1000,0.98869422,0.03630517
2113000,0.00100,0.00010,100,100,0,0.1000,0.98865422,0.03494322
2114000,0.00100,0.00010,100,100,0,0.1000,0.98865808,0.03466417
2115000,0.00100,0.00010,100,100,0,0.1000,0.98879068,0.03240612
2116000,0.00100,0.00010,100,100,0,0.1000,0.98889129,0.03170622
2117000,0.00100,0.00010,100,100,0,0.1000,0.98889003,0.03192813
2118000,0.00100,0.00010,100,100,0,0.1000,0.98891143,0.03150481
2119000,0.00100,0.00010,100,100,0,0.1000,0.98893132,0.03128926
2120000,0.00100,0.00010,100,100,0,0.1000,0.98888649,0.03308912
2121000,0.00100,0.00010,100,100,0,0.1000,0.98886360,0.03356746
2122000,0.00100,0.00010,100,100,0,0.1000,0.98882464,0.03761192
2123000,0.00100,0.00010,100,100,0,0.1000,0.98880053,0.03905971
2124000,0.00100,0.00010,100,100,0,0.1000,0.98879290,0.03653526
2125000,0.00100,0.00010,100,100,0,0.1000,0.98873799,0.03640796
2126000,0.00100,0.00010,100,100,0,0.1000,0.98884153,0.03628899
2127000,0.00100,0.00010,100,100,0,0.1000,0.98887548,0.03715784
2128000,0.00100,0.00010,100,100,0,0.1000,0.98891032,0.03120760
2129000,0.00100,0.00010,100,100,0,0.1000,0.98890168,0.03180131
2130000,0.00100,0.00010,100,100,0,0.1000,0.98886629,0.03212083
2131000,0.00100,0.00010,100,100,0,0.1000,0.98933517,0.02830921
2132000,0.00100,0.00010,100,100,0,0.1000,0.98888455,0.03179149
2133000,0.00100,0.00010,100,100,0,0.1000,0.98883717,0.03467777
2134000,0.00100,0.00010,100,100,0,0.1000,0.98878552,0.03523751
2135000,0.00100,0.00010,100,100,0,0.1000,0.98879913,0.03817913
2136000,0.00100,0.00010,100,100,0,0.1000,0.98877504,0.03808214
2137000,0.00100,0.00010,100,100,0,0.1000,0.98879725,0.04242015
2138000,0.00100,0.00010,100,100,0,0.1000,0.98868488,0.04288863
2139000,0.00100,0.00010,100,100,0,0.1000,0.98860990,0.04615552
2140000,0.00100,0.00010,100,100,0,0.1000,0.98878641,0.04279984
2141000,0.00100,0.00010,100,100,0,0.1000,0.98879730,0.04404168
2142000,0.00100,0.00010,100,100,0,0.1000,0.98864334,0.04550125
2143000,0.00100,0.00010,100,100,0,0.1000,0.98860753,0.04701532
2144000,0.00100,0.00010,100,100,0,0.1000,0.98866180,0.05515738
2145000,0.00100,0.00010,100,100,0,0.1000,0.98861558,0.05331702
2146000,0.00100,0.00010,100,100,0,0.1000,0.98844148,0.05646500
2147000,0.00100,0.00010,100,100,0,0.1000,0.98857163,0.05067538
2148000,0.00100,0.00010,100,100,0,0.1000,0.98842976,0.04807156
2149000,0.00100,0.00010,100,100,0,0.1000,0.98863183,0.05270033
2150000,0.00100,0.00010,100,100,0,0.1000,0.98869905,0.05707717
2151000,0.00100,0.00010,100,100,0,0.1000,0.98872703,0.06161685
2152000,0.00100,0.00010,100,100,0,0.1000,0.98882882,0.05984931
2153000,0.00100,0.00010,100,100,0,0.1000,0.98884419,0.05596973
2154000,0.00100,0.00010,100,100,0,0.1000,0.98883377,0.04803396
2155000,0.00100,0.00010,100,100,0,0.1000,0.98880565,0.04456801
2156000,0.00100,0.00010,100,100,0,0.1000,0.98884842,0.04289407
2157000,0.00100,0.00010,100,100,0,0.1000,0.98888034,0.04383683
2158000,0.00100,0.00010,100,100,0,0.1000,0.98888788,0.04534388
2159000,0.00100,0.00010,100,100,0,0.1000,0.98876367,0.04797869
2160000,0.00100,0.00010,100,100,0,0.1000,0.98882362,0.04623152
2161000,0.00100,0.00010,100,100,0,0.1000,0.98888523,0.04127113
2162000,0.00100,0.00010,100,100,0,0.1000,0.98885784,0.03907456
2163000,0.00100,0.00010,100,100,0,0.1000,0.98886666,0.03702329
2164000,0.00100,0.00010,100,100,0,0.1000,0.98891653,0.03111234
2165000,0.00100,0.00010,100,100,0,0.1000,0.98893883,0.03177966
2166000,0.00100,0.00010,100,100,0,0.1000,0.98893066,0.03027187
2167000,0.00100,0.00010,100,100,0,0.1000,0.98897015,0.02956176
2168000,0.00100,0.00010,100,100,0,0.1000,0.98892596,0.03047545
2169000,0.00100,0.00010,100,100,0,0.1000,0.98977918,0.02804185
2170000,0.00100,0.00010,100,100,0,0.1000,0.99079905,0.02723067
2171000,0.00100,0.00010,100,100,0,0.1000,0.99384016,0.02467375
2172000,0.00100,0.00010,100,100,0,0.1000,0.99159594,0.02664992
2173000,0.00100,0.00010,100,100,0,0.1000,0.99204973,0.02640890
2174000,0.00100,0.00010,100,100,0,0.1000,0.99214473,0.02590683
2175000,0.00100,0.00010,100,100,0,0.1000,0.99271363,0.02502262
2176000,0.00100,0.00010,100,100,0,0.1000,0.99201249,0.02500786
2177000,0.00100,0.00010,100,100,0,0.1000,0.99239319,0.02472069
2178000,0.00100,0.00010,100,100,0,0.1000,0.99451003,0.02333557
2179000,0.00100,0.00010,100,100,0,0.1000,0.99721475,0.02084103
2180000,0.00100,0.00010,100,100,0,0.1000,0.99732395,0.02033638
2181000,0.00100,0.00010,100,100,0,0.1000,0.99739348,0.02016587
2182000,0.00100,0.00010,100,100,0,0.1000,0.99688204,0.02148577
2183000,0.00100,0.00010,100,100,0,0.1000,0.99553885,0.02377839
2184000,0.00100,0.00010,100,100,0,0.1000,0.99486903,0.02389006
2185000,0.00100,0.00010,100,100,0,0.1000,0.99399579,0.02454186
2186000,0.00100,0.00010,100,100,0,0.1000,0.99165806,0.02626100
2187000,0.00100,0.00010,100,100,0,0.1000,0.99406617,0.02501994
2188000,0.00100,0.00010,100,100,0,0.1000,0.99460914,0.02513812
2189000,0.00100,0.00010,100,100,0,0.1000,0.99308751,0.02498861
2190000,0.00100,0.00010,100,100,0,0.1000,0.99345139,0.02409360
2191000,0.00100,0.00010,100,100,0,0.1000,0.99620543,0.02158837
2192000,0.00100,0.00010,100,100,0,0.1000,0.99690505,0.02091134
2193000,0.00100,0.00010,100,100,0,0.1000,0.99478802,0.02365989
2194000,0.00100,0.00010,100,100,0,0.1000,0.99475038,0.02358774
2195000,0.00100,0.00010,100,100,0,0.1000,0.99678764,0.02123712
2196000,0.00100,0.00010,100,100,0,0.1000,0.99787573,0.02065448
2197000,0.00100,0.00010,100,100,0,0.1000,0.99784338,0.01997997
2198000,0.00100,0.00010,100,100,0,0.1000,0.99742365,0.02031830
2199000,0.00100,0.00010,100,100,0,0.1000,0.99705143,0.02206454
2200000,0.00100,0.00010,100,100,0,0.1000,0.99667212,0.02227656
2201000,0.00100,0.00010,100,100,0,0.1000,0.99761751,0.02095600
2202000,0.00100,0.00010,100,100,0,0.1000,0.99631603,0.02389953
2203000,0.00100,0.00010,100,100,0,0.1000,0.99749728,0.02231625
2204000,0.00100,0.00010,100,100,0,0.1000,0.99794192,0.02065801
2205000,0.00100,0.00010,100,100,0,0.1000,0.99841308,0.01840746
2206000,0.00100,0.00010,100,100,0,0.1000,0.99772946,0.02147354
2207000,0.00100,0.00010,100,100,0,0.1000,0.99715667,0.02315619
2208000,0.00100,0.00010,100,100,0,0.1000,0.99554751,0.02580041
2209000,0.00100,0.00010,100,100,0,0.1000,0.99593652,0.02424044
2210000,0.00100,0.00010,100,100,0,0.1000,0.99750290,0.02202694
2211000,0.00100,0.00010,100,100,0,0.1000,0.99701259,0.02343424
2212000,0.00100,0.00010,100,100,0,0.1000,0.99741823,0.02248281
2213000,0.00100,0.00010,100,100,0,0.1000,0.99640568,0.02419705
2214000,0.00100,0.00010,100,100,0,0.1000,0.99712584,0.02300391
2215000,0.00100,0.00010,100,100,0,0.1000,0.99575623,0.02500568
2216000,0.00100,0.00010,100,100,0,0.1000,0.99621977,0.02468073
2217000,0.00100,0.00010,100,100,0,0.1000,0.99602265,0.02515695
2218000,0.00100,0.00010,100,100,0,0.1000,0.99611930,0.02409893
2219000,0.00100,0.00010,100,100,0,0.1000,0.99748779,0.02110853
2220000,0.00100,0.00010,100,100,0,0.1000,0.99782854,0.02054366
2221000,0.00100,0.00010,100,100,0,0.1000,0.99826265,0.01895846
2222000,0.00100,0.00010,100,100,0,0.1000,0.99834754,0.01871950
2223000,0.00100,0.00010,100,100,0,0.1000,0.99859672,0.01709193
2224000,0.00100,0.00010,100,100,0,0.1000,0.99859854,0.01709274
2225000,0.00100,0.00010,100,100,0,0.1000,0.99854181,0.01776176
2226000,0.00100,0.00010,100,100,0,0.1000,0.99861396,0.01668708
2227000,0.00100,0.00010,100,100,0,0.1000,0.99870848,0.01529261
2228000,0.00100,0.00010,100,100,0,0.1000,0.99851568,0.01746720
2229000,0.00100,0.00010,100,100,0,0.1000,0.99860243,0.01646033
2230000,0.00100,0.00010,100,100,0,0.1000,0.99846351,0.01683785
2231000,0.00100,0.00010,100,100,0,0.1000,0.99840924,0.01723035
2232000,0.00100,0.00010,100,100,0,0.1000,0.99811730,0.01733078
2233000,0.00100,0.00010,100,100,0,0.1000,0.99704189,0.01941002
2234000,0.00100,0.00010,100,100,0,0.1000,0.99791652,0.01785309
2235000,0.00100,0.00010,100,100,0,0.1000,0.99790056,0.01742805
2236000,0.00100,0.00010,100,100,0,0.1000,0.99777089,0.01713396
2237000,0.00100,0.00010,100,100,0,0.1000,0.99732230,0.01791136
2238000,0.00100,0.00010,100,100,0,0.1000,0.99627500,0.01977097
2239000,0.00100,0.00010,100,100,0,0.1000,0.99650371,0.01992929
2240000,0.00100,0.00010,100,100,0,0.1000,0.99396161,0.02226240
2241000,0.00100,0.00010,100,100,0,0.1000,0.99480563,0.02120307
2242000,0.00100,0.00010,100,100,0,0.1000,0.99541896,0.02096051
2243000,0.00100,0.00010,100,100,0,0.1000,0.99616206,0.02053531
2244000,0.00100,0.00010,100,100,0,0.1000,0.99682969,0.01981231
2245000,0.00100,0.00010,100,100,0,0.1000,0.99713938,0.02002864
2246000,0.00100,0.00010,100,100,0,0.1000,0.99771045,0.01900088
2247000,0.00100,0.00010,100,100,0,0.1000,0.99524409,0.02246658
2248000,0.00100,0.00010,100,100,0,0.1000,0.99470681,0.02310815
2249000,0.00100,0.00010,100,100,0,0.1000,0.99732100,0.01971340
2250000,0.00100,0.00010,100,100,0,0.1000,0.99801414,0.01854314
2251000,0.00100,0.00010,100,100,0,0.1000,0.99821839,0.01723770
2252000,0.00100,0.00010,100,100,0,0.1000,0.99734879,0.01930287
2253000,0.00100,0.00010,100,100,0,0.1000,0.99712793,0.02026647
2254000,0.00100,0.00010,100,100,0,0.1000,0.99673433,0.01995830
2255000,0.00100,0.00010,100,100,0,0.1000,0.99670406,0.01990805
2256000,0.00100,0.00010,100,100,0,0.1000,0.99730793,0.01918415
2257000,0.00100,0.00010,100,100,0,0.1000,0.99757623,0.01867249
2258000,0.00100,0.00010,100,100,0,0.1000,0.99666657,0.01962530
2259000,0.00100,0.00010,100,100,0,0.1000,0.99580649,0.02083119
2260000,0.00100,0.00010,100,100,0,0.1000,0.99411479,0.02274415
2261000,0.00100,0.00010,100,100,0,0.1000,0.99459760,0.02248104
2262000,0.00100,0.00010,100,100,0,0.1000,0.99631541,0.02139171
2263000,0.00100,0.00010,100,100,0,0.1000,0.99628118,0.02202877
2264000,0.00100,0.00010,100,100,0,0.1000,0.99447034,0.02443285
2265000,0.00100,0.00010,100,100,0,0.1000,0.99609841,0.02252836
2266000,0.00100,0.00010,100,100,0,0.1000,0.99635693,0.02237646
2267000,0.00100,0.00010,100,100,0,0.1000,0.99755075,0.02079984
2268000,0.00100,0.00010,100,100,0,0.1000,0.99738627,0.02168580
2269000,0.00100,0.00010,100,100,0,0.1000,0.99737431,0.02223336
2270000,0.00100,0.00010,100,100,0,0.1000,0.99722589,0.02265099
2271000,0.00100,0.00010,100,100,0,0.1000,0.99802961,0.01960244
2272000,0.00100,0.00010,100,100,0,0.1000,0.99798149,0.01894616
2273000,0.00100,0.00010,100,100,0,0.1000,0.99826259,0.01804872
2274000,0.00100,0.00010,100,100,0,0.1000,0.99822373,0.01895971
2275000,0.00100,0.00010,100,100,0,0.1000,0.99778640,0.01954515
2276000,0.00100,0.00010,100,100,0,0.1000,0.99786060,0.01999835
2277000,0.00100,0.00010,100,100,0,0.1000,0.99809620,0.01910861
2278000,0.00100,0.00010,100,100,0,0.1000,0.99648243,0.02191992
2279000,0.00100,0.00010,100,100,0,0.1000,0.99633301,0.02222078
2280000,0.00100,0.00010,100,100,0,0.1000,0.99773834,0.01906384
2281000,0.00100,0.00010,100,100,0,0.1000,0.99776186,0.01988605
2282000,0.00100,0.00010,100,100,0,0.1000,0.99693870,0.02138665
2283000,0.00100,0.00010,100,100,0,0.1000,0.99686495,0.02122016
2284000,0.00100,0.00010,100,100,0,0.1000,0.99525189,0.02268099
2285000,0.00100,0.00010,100,100,0,0.1000,0.99699960,0.02130484
2286000,0.00100,0.00010,100,100,0,0.1000,0.99764989,0.02017663
